title,author,date,link,pdf_link,query,search_engine,nr_found,cite_count,doi
Web Development with Spring Boot,Felipe Gutierrez,2016,https://link.springer.com/chapter/10.1007/978-1-4842-1431-2_8,https://link.springer.com/content/pdf/10.1007%2F978-1-4842-1431-2_8.pdf,,,1,No cite count available,https://doi.org/10.1007/978-1-4842-1431-2_8
A Prefetching Algorithm for Multi-speed Disks,"Seung Woo Son,    Mahmut Kandemir",2007,https://link.springer.com/chapter/10.1007/978-3-540-71528-3_20,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-71528-3_20
Assessing the Potential of RFID Technologies on the Productivity of a Freight Forwarder,Ygal Bendavid,2015,https://link.springer.com/chapter/10.1007/978-3-319-17957-5_17,https://link.springer.com/content/pdf/10.1007%2F978-3-319-17957-5_17.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-319-17957-5_17
Using Head Tracking Data for Robust Short Term Path Prediction of Human Locomotion,"Thomas Nescher,    Andreas Kunz",2013,https://link.springer.com/chapter/10.1007/978-3-642-38803-3_10,No PDF available,,,1,5,https://doi.org/10.1007/978-3-642-38803-3_10
Outlook,Koichiro Kimura,2014,https://link.springer.com/chapter/10.1057/9781137391063_3,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137391063_3
"From Generation X to the Mutantes
",Christine Henseler,2011,https://link.springer.com/chapter/10.1057/9780230339385_6,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9780230339385_6
An Acquisition and Budgeting Primer,Heidi Brockmann Demarest,2017,https://link.springer.com/chapter/10.1007/978-3-319-52301-9_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-52301-9_3
"From Generation X to the Mutantes
",Christine Henseler,2011,https://link.springer.com/chapter/10.1007/978-0-230-33938-5_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-0-230-33938-5_6
Blockchain and Sensor-Based Reputation Enforcement for the Support of the Reshoring of Business Activities,"Gustavo Marfia,    Piergiorgio Degli Esposti",2017,https://link.springer.com/chapter/10.1007/978-3-319-58883-4_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-58883-4_6
SIE – Intelligent Web Proxy Framework,"Grzegorz Andruszkiewicz,    Krzysztof Ciebiera,    Marcin Gozdalik…",2004,https://link.springer.com/chapter/10.1007/978-3-540-27834-4_46,https://link.springer.com/content/pdf/10.1007%2F978-3-540-27834-4_46.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-540-27834-4_46
Reaching and Maintaining High Quality of Distributed J2EE Applications — BeesyCluster Case Study,Paweł Czarnul,2007,https://link.springer.com/chapter/10.1007/978-0-387-39388-9_18,https://link.springer.com/content/pdf/10.1007%2F978-0-387-39388-9_18.pdf,,,1,1,https://doi.org/10.1007/978-0-387-39388-9_18
"On Affect, Action, Urban Intervention",Jonathan Snyder,2015,https://link.springer.com/chapter/10.1057/9781137533210_3,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137533210_3
Digital Signatures Workflows in Alfresco,"Patrícia R. Sousa,    Pedro Faria…",2016,https://link.springer.com/chapter/10.1007/978-3-319-44159-7_22,https://link.springer.com/content/pdf/10.1007%2F978-3-319-44159-7_22.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-319-44159-7_22
Total Power Optimization for Combinational Logic Using Genetic Algorithms,"Wei-lun Hung,    Yuan Xie,    Narayanan Vijaykrishnan…",2010,https://link.springer.com/article/10.1007/s11265-009-0338-3,https://link.springer.com/content/pdf/10.1007%2Fs11265-009-0338-3.pdf,,,1,1,https://doi.org/10.1007/s11265-009-0338-3
"The ReTINA DPE kernel: A flexible, real-time ORB framework","Jean -Bernard Stefani,    Bruno Dumant…",1998,https://link.springer.com/chapter/10.1007/BFb0056974,No PDF available,,,1,No cite count available,https://doi.org/10.1007/BFb0056974
Publishing Paradigms for X3D,Nicholas F. Polys,2005,https://link.springer.com/chapter/10.1007/1-84628-084-2_7,No PDF available,,,1,1,https://doi.org/10.1007/1-84628-084-2_7
Multimedia Applications for Parallel and Distributed Systems,Giuseppe De Pietro,2000,https://link.springer.com/chapter/10.1007/978-3-662-04303-5_12,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-662-04303-5_12
"Introduction to Enterprise Services and Cloud Resources1
","William Y. Chang,    Hosame Abu-Amara…",2010,https://link.springer.com/chapter/10.1007/978-90-481-9846-7_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-90-481-9846-7_1
Smart Identification,"Uwe Hansmann,    Lothar Merk,    Martin S. Nicklous…",2001,https://link.springer.com/chapter/10.1007/978-3-662-04318-9_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-662-04318-9_3
Survey on Optimization Techniques in High Level Synthesis,"B. Saravanakumaran,    M. Joseph",2012,https://link.springer.com/chapter/10.1007/978-3-642-27308-7_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-27308-7_2
"Cognitive Liberty, Brain Implants, and Neuroprosthesis",Woodrow Barfield,2015,https://link.springer.com/chapter/10.1007/978-3-319-25050-2_4,https://link.springer.com/content/pdf/10.1007%2F978-3-319-25050-2_4.pdf,,,1,1,https://doi.org/10.1007/978-3-319-25050-2_4
Next Generation of Engineering Methods and Tools for SOA-Based Large-Scale and Distributed Process Applications,"Robert Harrison,    C. Stuart McLeod…",2014,https://link.springer.com/chapter/10.1007/978-3-319-05624-1_6,No PDF available,,,1,5,https://doi.org/10.1007/978-3-319-05624-1_6
D,No author available,2004,https://link.springer.com/chapter/10.1007/1-4020-7927-3_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/1-4020-7927-3_4
An adaptive threat model for security ceremonies,"Jean Everson Martina,    Eduardo dos Santos…",2015,https://link.springer.com/article/10.1007/s10207-014-0253-x,https://link.springer.com/content/pdf/10.1007%2Fs10207-014-0253-x.pdf,,,1,4,https://doi.org/10.1007/s10207-014-0253-x
JDBC,Josh Juneau,2018,https://link.springer.com/chapter/10.1007/978-1-4842-3594-2_7,https://link.springer.com/content/pdf/10.1007%2F978-1-4842-3594-2_7.pdf,,,1,No cite count available,https://doi.org/10.1007/978-1-4842-3594-2_7
Instruction Scheduling for Low Power,"A. Parikh,    Soontae Kim,    M. Kandemir…",2004,https://link.springer.com/article/10.1023/B%3AVLSI.0000017007.28247.f6,https://link.springer.com/content/pdf/10.1023%2FB%3AVLSI.0000017007.28247.f6.pdf,,,1,17,https://doi.org/10.1023/B:VLSI.0000017007.28247.f6
Invisible Dimensions of Innovation: Strategy for De-commoditization in the Japanese Electronics Industry,Ken Kusunoki,2006,https://link.springer.com/chapter/10.1007/3-540-31248-X_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/3-540-31248-X_3
VLSI for Turbo Codes,Guido Masera,2005,https://link.springer.com/chapter/10.1007/1-4020-3685-X_14,https://link.springer.com/content/pdf/10.1007%2F1-4020-3685-X_14.pdf,,,1,No cite count available,https://doi.org/10.1007/1-4020-3685-X_14
An Urn Occupancy Approach for Cognitive Radio Networks in DTVB White Spaces,"Leonardo Goratti,    Gianmarco Baldini,    Alberto Rabbachin",2011,https://link.springer.com/chapter/10.1007/978-3-642-23795-9_3,No PDF available,,,1,3,https://doi.org/10.1007/978-3-642-23795-9_3
E,No author available,2008,https://link.springer.com/chapter/10.1007/978-0-387-49577-4_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-0-387-49577-4_5
External Memory Data Structures,Lars Arge,2001,https://link.springer.com/chapter/10.1007/3-540-44676-1_1,No PDF available,,,1,2,https://doi.org/10.1007/3-540-44676-1_1
Categorizing Distribution Model Scenarios for Online Music,Willms Buhse,2001,https://link.springer.com/chapter/10.1007/3-540-44700-8_32,No PDF available,,,1,No cite count available,https://doi.org/10.1007/3-540-44700-8_32
Some Aspects of Medical Documentation,J. R. Moehr,1977,https://link.springer.com/chapter/10.1007/978-3-642-81110-4_10,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-81110-4_10
Defect Oriented Testing of Analog Circuits Using Wavelet Analysis of Dynamic Supply Current,"Swarup Bhunia,    Arijit Raychowdhury,    Kaushik Roy",2005,https://link.springer.com/article/10.1007/s10836-005-6144-3,https://link.springer.com/content/pdf/10.1007%2Fs10836-005-6144-3.pdf,,,1,13,https://doi.org/10.1007/s10836-005-6144-3
Network lifetime driven MAC protocols for ad hoc wireless networks,"S. Jayashree,    B. S. Manoj,    C. Siva Ram Murthy",2008,https://link.springer.com/article/10.1007/s11276-007-0033-x,https://link.springer.com/content/pdf/10.1007%2Fs11276-007-0033-x.pdf,,,1,3,https://doi.org/10.1007/s11276-007-0033-x
Magnetic Microactuators,Massood Tabib-Azar,1998,https://link.springer.com/chapter/10.1007/978-1-4615-5445-5_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4615-5445-5_3
Storage,"Charles S. Edge Jr.,    Beau Hunter,    Zack Smith",2009,https://link.springer.com/chapter/10.1007/978-1-4302-2444-0_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4302-2444-0_4
Compliant Mechanisms,Larry L. Howell,2013,https://link.springer.com/chapter/10.1007/978-1-4471-4510-3_7,No PDF available,,,1,6,https://doi.org/10.1007/978-1-4471-4510-3_7
An Auto-Calibrated Sense Amplifier with Offset Prediction Approach for Energy-Efficient SRAM,"Bhupendra Singh Reniwal,    Vikas Vijayvargiya…",2018,https://link.springer.com/article/10.1007/s00034-018-0934-1,https://link.springer.com/content/pdf/10.1007%2Fs00034-018-0934-1.pdf,,,1,No cite count available,https://doi.org/10.1007/s00034-018-0934-1
WIFE: Wireless Indoor Positioning Based on Fingerprint Evaluation,"Apostolia Papapostolou,    Hakima Chaouchi",2009,https://link.springer.com/chapter/10.1007/978-3-642-01399-7_19,https://link.springer.com/content/pdf/10.1007%2F978-3-642-01399-7_19.pdf,,,1,10,https://doi.org/10.1007/978-3-642-01399-7_19
Low-Power MPEG-4 Motion Estimator Design for Deep Sub-Micron Multimedia SoC,"Gyu-Sung Yeon,    Chi-Hun Jun,    Tae-Jin Hwang…",2005,https://link.springer.com/chapter/10.1007/11553939_64,https://link.springer.com/content/pdf/10.1007%2F11553939_64.pdf,,,1,No cite count available,https://doi.org/10.1007/11553939_64
Big forensic data reduction: digital forensic images and electronic evidence,"Darren Quick,    Kim-Kwang Raymond Choo",2016,https://link.springer.com/article/10.1007/s10586-016-0553-1,https://link.springer.com/content/pdf/10.1007%2Fs10586-016-0553-1.pdf,,,1,42,https://doi.org/10.1007/s10586-016-0553-1
IrBurst Modelling and Performance Analysis in the Presence of Transmission Errors,"Pi Huang,    A. C. Boucouvalas",2007,https://link.springer.com/article/10.1007/s11277-006-9131-9,https://link.springer.com/content/pdf/10.1007%2Fs11277-006-9131-9.pdf,,,1,1,https://doi.org/10.1007/s11277-006-9131-9
Introduction,"Huaping Liu,    Fuchun Sun",2018,https://link.springer.com/chapter/10.1007/978-981-10-6171-4_1,https://link.springer.com/content/pdf/10.1007%2F978-981-10-6171-4_1.pdf,,,1,No cite count available,https://doi.org/10.1007/978-981-10-6171-4_1
Science Today,Peter Shaver,2018,https://link.springer.com/chapter/10.1007/978-3-319-91812-9_4,https://link.springer.com/content/pdf/10.1007%2F978-3-319-91812-9_4.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-319-91812-9_4
A Study of Space Reclamation on Flash-Based Append-only Storage Management,"Yulei Fan,    Wei Cao,    Xiaofeng Meng",2012,https://link.springer.com/chapter/10.1007/978-3-642-29023-7_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-29023-7_4
Current Topics in Electricity,Chris Harris,2015,https://link.springer.com/chapter/10.1007/978-1-137-37100-3_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-137-37100-3_5
Pairwise Error Probability of Distributed Space–Time Coding Employing Alamouti Scheme in Wireless Relays Networks,"Trung Q. Duong,    Ngoc-Tien Nguyen,    Trang Hoang…",2009,https://link.springer.com/article/10.1007/s11277-008-9640-9,https://link.springer.com/content/pdf/10.1007%2Fs11277-008-9640-9.pdf,,,1,2,https://doi.org/10.1007/s11277-008-9640-9
Scale-Free Topology for Pervasive Networks,"F Saffre,    H Jovanovic,    C Hoile,    S Nicolas",2006,https://link.springer.com/chapter/10.1007/978-1-84628-429-8_20,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-84628-429-8_20
Data Mining Techniques and Models,Florin Gorunescu,2011,https://link.springer.com/chapter/10.1007/978-3-642-19721-5_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-19721-5_5
"“Kuru-kuru Pitcher”: A Game for the S
chaire Internet Chair","Kazuya Adachi,    Michael Cohen,    Uresh Duminduwardena…",2004,https://link.springer.com/chapter/10.1007/978-3-540-28643-1_7,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-28643-1_7
Ultrasound Imaging Velocimetry: a review,Christian Poelma,2016,https://link.springer.com/article/10.1007/s00348-016-2283-9,https://link.springer.com/content/pdf/10.1007%2Fs00348-016-2283-9.pdf,,,1,13,https://doi.org/10.1007/s00348-016-2283-9
Time-diffusion Concepts and Protocol for Sensor Networks,"Weilian Su,    Ian F. Akyildiz",2005,https://link.springer.com/chapter/10.1007/0-387-23072-6_18,https://link.springer.com/content/pdf/10.1007%2F0-387-23072-6_18.pdf,,,1,No cite count available,https://doi.org/10.1007/0-387-23072-6_18
Growing the Entrepreneurial Firm: Building Lasting Success,No author available,2008,https://link.springer.com/chapter/10.1007/978-1-84628-874-6_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-84628-874-6_4
Data Processing for Virtual Reality,"Csaba Szabó,    Štefan Korečko,    Branislav Sobota",2012,https://link.springer.com/chapter/10.1007/978-3-642-23363-0_14,No PDF available,,,1,7,https://doi.org/10.1007/978-3-642-23363-0_14
Big Data Analysis for Smart City Applications,Eugenio Cesario,No year available,https://link.springer.com/referenceworkentry/10.1007/978-3-319-63962-8_140-1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-63962-8
Technology Is Changing the Way Legal Works: A Look at How Technology Is Driving Better Business Practices in Legal,"Ulf Zetterberg,    Christina Wojcik",2017,https://link.springer.com/chapter/10.1007/978-3-319-45868-7_21,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-45868-7_21
Standards and Information Systems Management – The Key to Success,Seppo Sirkemaa,2018,https://link.springer.com/chapter/10.1007/978-3-319-74980-8_23,https://link.springer.com/content/pdf/10.1007%2F978-3-319-74980-8_23.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-319-74980-8_23
Morning dew on the Web in Australia: 1992–1995,Roger Clarke,2013,https://link.springer.com/article/10.1057/jit.2013.11,No PDF available,,,1,No cite count available,https://doi.org/10.1057/jit.2013.11
Super-Servers: Commodity Computer Clusters Pose a Software Challenge,Jim Gray,1995,https://link.springer.com/chapter/10.1007/978-3-642-79646-3_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-79646-3_2
Power-Driven Design Partitioning,"Rajarshi Mukherjee,    Seda Ogrenci Memik",2004,https://link.springer.com/chapter/10.1007/978-3-540-30117-2_75,No PDF available,,,1,2,https://doi.org/10.1007/978-3-540-30117-2_75
G,"Hoyer,    Kreuter",1932,https://link.springer.com/chapter/10.1007/978-3-642-99356-5_7,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-99356-5_7
Soil Structure,"L. De Leenheer,    M. De Boodt,    H.-J. Altemüller,    H. Frese…",1966,https://link.springer.com/chapter/10.1007/978-3-7091-8197-3_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-7091-8197-3_3
Service Deployments over Public Wireless MANs,No author available,2006,https://link.springer.com/chapter/10.1007/978-1-4302-0093-2_7,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4302-0093-2_7
ILO maritime labour Conventions and Recommendations,No author available,2008,https://link.springer.com/chapter/10.1007/978-3-540-72751-4_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-72751-4_2
Machines of Loving Grace,Assoc. Prof. Ian Watson,2012,https://link.springer.com/chapter/10.1007/978-3-642-28102-0_13,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-28102-0_13
Geoinformatics in Shipping and Marine Transport,Adam Weintrit,2016,https://link.springer.com/chapter/10.1007/978-3-319-49646-7_2,https://link.springer.com/content/pdf/10.1007%2F978-3-319-49646-7_2.pdf,,,1,1,https://doi.org/10.1007/978-3-319-49646-7_2
Adoption Factors of Electronic Health Record Systems,"Orhun Mustafa Kök,    Nuri Basoglu…",2016,https://link.springer.com/chapter/10.1007/978-3-319-17975-9_8,https://link.springer.com/content/pdf/10.1007%2F978-3-319-17975-9_8.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-319-17975-9_8
Computer Science Unplugged and Related Projects in Math and Computer Science Popularization,"Tim Bell,    Frances Rosamond,    Nancy Casey",2012,https://link.springer.com/chapter/10.1007/978-3-642-30891-8_18,No PDF available,,,1,12,https://doi.org/10.1007/978-3-642-30891-8_18
Values Regarding Results of the Information and Communication Technologies: Internal Values,Paula Neira,2015,https://link.springer.com/chapter/10.1007/978-3-319-21870-0_3,No PDF available,,,1,2,https://doi.org/10.1007/978-3-319-21870-0_3
New Non Predictive Wavelet Based Video Coder: Performances Analysis,"Tarek Ouni,    Walid Ayedi,    Mohamed Abid",2010,https://link.springer.com/chapter/10.1007/978-3-642-13772-3_35,No PDF available,,,1,2,https://doi.org/10.1007/978-3-642-13772-3_35
Subsidiarity for Better Economic Reform?,"George Gelauff,    Isabel Grilo,    Arjan Lejour",2008,https://link.springer.com/chapter/10.1007/978-3-540-77264-4_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-77264-4_1
Effect of PPy/PEG conducting polymer film on electrochemical performance of LiFePO4 cathode material for Li-ion batteries,"Renáta Oriňáková,    Andrea Fedorková,    Andrej Oriňák",2013,https://link.springer.com/article/10.2478/s11696-013-0350-8,https://link.springer.com/content/pdf/10.2478%2Fs11696-013-0350-8.pdf,,,1,8,https://doi.org/10.2478/s11696-013-0350-8
Dynamic Data Rate and Transmit Power Adjustment in IEEE 802.11 Wireless LANs,"Pierre Chevillat,    Jens Jelitto…",2005,https://link.springer.com/article/10.1007/s10776-005-0006-x,https://link.springer.com/content/pdf/10.1007%2Fs10776-005-0006-x.pdf,,,1,14,https://doi.org/10.1007/s10776-005-0006-x
Challenges for Cloud Networking Security,"Peter Schoo,    Volker Fusenig,    Victor Souza,    Márcio Melo…",2011,https://link.springer.com/chapter/10.1007/978-3-642-21444-8_26,No PDF available,,,1,4,https://doi.org/10.1007/978-3-642-21444-8_26
Ontology-assisted automatic precise information extractor for visually impaired inhabitants,"Ahmad C. Bukhari,    Yong-Gi Kim",2012,https://link.springer.com/article/10.1007/s10462-011-9238-6,https://link.springer.com/content/pdf/10.1007%2Fs10462-011-9238-6.pdf,,,1,8,https://doi.org/10.1007/s10462-011-9238-6
An Overview of Middleware,Steve Vinoski,2004,https://link.springer.com/chapter/10.1007/978-3-540-24841-5_3,No PDF available,,,1,2,https://doi.org/10.1007/978-3-540-24841-5_3
Modern geographical reconnaissance of target populations in malaria elimination zones,"Gerard C Kelly,    Jeffrey Hii,    William Batarii,    Wesley Donald,    Erick Hale…",2010,https://link.springer.com/article/10.1186/1475-2875-9-289,https://link.springer.com/content/pdf/10.1186%2F1475-2875-9-289.pdf,,,1,14,https://doi.org/10.1186/1475-2875-9-289
Research of Green Moisture Monitoring Node Based on Hardware Modular Design,"Dongxuan Yang,    Yan Chen,    Kedong Wang,    Hong Guo",2013,https://link.springer.com/chapter/10.1007/978-3-642-36252-1_53,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-36252-1_53
Institutionalising a School Knowledge Management System,Eric C. K. Cheng,2015,https://link.springer.com/chapter/10.1007/978-981-287-233-3_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-981-287-233-3_6
The Bluetooth Technology: State of the Art and Networking Aspects,"Dajana Cassioli,    Andrea Detti…",2002,https://link.springer.com/chapter/10.1007/3-540-47906-6_38,https://link.springer.com/content/pdf/10.1007%2F3-540-47906-6_38.pdf,,,1,1,https://doi.org/10.1007/3-540-47906-6_38
Reconfiguring the Marketing Mix to Counter the Counterfeits in the Global Arena,"Karminder Ghuman,    Hemant Merchant",2018,https://link.springer.com/chapter/10.1007/978-3-319-74129-1_7,https://link.springer.com/content/pdf/10.1007%2F978-3-319-74129-1_7.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-319-74129-1_7
Phase Noise Analysis,Donald R. Stephens,1998,https://link.springer.com/chapter/10.1007/978-1-4615-5717-3_12,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4615-5717-3_12
Abstracts,No author available,1973,https://link.springer.com/chapter/10.1007/978-1-4757-0408-2_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4757-0408-2_1
Integration des DECT-Systems in GSM/DCS1800-Zellularnetze,Professor Dr.-Ing. Bernhard Walke,1998,https://link.springer.com/chapter/10.1007/978-3-663-05631-7_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-663-05631-7_6
"Access Control As a Service in Cloud: Challenges, Impact and Strategies","Muhammad Awais Shibli,    Rahat Masood,    Umme Habiba…",2014,https://link.springer.com/chapter/10.1007/978-1-4471-6452-4_3,No PDF available,,,1,2,https://doi.org/10.1007/978-1-4471-6452-4_3
Innovation in Distributed Networks and Supporting Knowledge Flows,"Irene J. Petrick,    Nicolai Pogrebnyakov",2009,https://link.springer.com/chapter/10.1057/9780230234956_1,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9780230234956_1
Introduction,"William J. Buchanan BSc (Hons.), CEng, PhD",1999,https://link.springer.com/chapter/10.1007/978-1-349-14966-7_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-349-14966-7_1
Development and Evaluation of Sonified Weather Maps for Blind Users,"R. Weir,    B. Sizemore,    H. Henderson,    S. Chakraborty,    J. Lazar",2012,https://link.springer.com/chapter/10.1007/978-1-4471-2867-0_8,No PDF available,,,1,1,https://doi.org/10.1007/978-1-4471-2867-0_8
Structuralism and law: Some comments,Paul Robertshaw,1980,https://link.springer.com/article/10.1007/BF03186637,https://link.springer.com/content/pdf/10.1007%2FBF03186637.pdf,,,1,1,https://doi.org/10.1007/BF03186637
JABAT Middleware as a Tool for Solving Optimization Problems,"Dariusz Barbucha,    Ireneusz Czarnowski…",2010,https://link.springer.com/chapter/10.1007/978-3-642-17155-0_10,No PDF available,,,1,5,https://doi.org/10.1007/978-3-642-17155-0_10
RFID Device Based Home Security System to Detect Intruder Trespassing,"Sanjana Minocha,    Ankur Dumka",2018,https://link.springer.com/chapter/10.1007/978-981-10-5903-2_151,https://link.springer.com/content/pdf/10.1007%2F978-981-10-5903-2_151.pdf,,,1,No cite count available,https://doi.org/10.1007/978-981-10-5903-2_151
Groups and Collaborative Technology,Alea M. Fairchild Ph.D.,2004,https://link.springer.com/chapter/10.1007/978-94-017-3211-6_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-94-017-3211-6_2
Civil Aviation Security,Olga Mironenko Enerstvedt,2017,https://link.springer.com/chapter/10.1007/978-3-319-58139-2_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-58139-2_4
Economic Perspectives on Software Design: PC Operating Systems and Platforms,"Steven J. Davis,    Jack MacCrisken…",2002,https://link.springer.com/chapter/10.1007/0-306-47600-2_11,No PDF available,,,1,No cite count available,https://doi.org/10.1007/0-306-47600-2_11
Modelling of Things on the Internet for the Search by the Human Brain,Fernando Luis-Ferreira…,2013,https://link.springer.com/chapter/10.1007/978-3-642-37291-9_8,https://link.springer.com/content/pdf/10.1007%2F978-3-642-37291-9_8.pdf,,,1,1,https://doi.org/10.1007/978-3-642-37291-9_8
E-transportation: the role of embedded systems in electric energy transfer from grid to vehicle,"Federico Baronti,    Mo-Yuen Chow,    Chengbin Ma…",2016,https://link.springer.com/article/10.1186/s13639-016-0032-z,https://link.springer.com/content/pdf/10.1186%2Fs13639-016-0032-z.pdf,,,1,2,https://doi.org/10.1186/s13639-016-0032-z
Interactive Identification Protocols,Peter Landrock,2001,https://link.springer.com/chapter/10.1007/3-540-44810-1_7,No PDF available,,,1,No cite count available,https://doi.org/10.1007/3-540-44810-1_7
Interfacing of Sensors and Signal Conditioning,Subhas Chandra Mukhopadhyay,2013,https://link.springer.com/chapter/10.1007/978-3-642-37027-4_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-37027-4_2
Synthesis of AMBA AHB from formal specification: a case study,"Yashdeep Godhal,    Krishnendu Chatterjee…",2013,https://link.springer.com/article/10.1007/s10009-011-0207-9,https://link.springer.com/content/pdf/10.1007%2Fs10009-011-0207-9.pdf,,,1,10,https://doi.org/10.1007/s10009-011-0207-9
Speeding up the log-polar transform with inexpensive parallel hardware: graphics units and multi-core architectures,"Marco Antonelli,    Francisco D. Igual…",2015,https://link.springer.com/article/10.1007/s11554-012-0281-6,https://link.springer.com/content/pdf/10.1007%2Fs11554-012-0281-6.pdf,,,1,1,https://doi.org/10.1007/s11554-012-0281-6
Memory systems,"Douglas Lewin,    David Noaks",1992,https://link.springer.com/chapter/10.1007/978-94-011-1576-6_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-94-011-1576-6_6
Design Research on LTCC Band Pass Filter,"Nan He,    Huan Sha…",2011,https://link.springer.com/chapter/10.1007/978-3-642-25905-0_40,No PDF available,,,1,1,https://doi.org/10.1007/978-3-642-25905-0_40
Dynamo: Dynamic Monitoring of WS-BPEL Processes,"Luciano Baresi,    Sam Guinea",2005,https://link.springer.com/chapter/10.1007/11596141_36,https://link.springer.com/content/pdf/10.1007%2F11596141_36.pdf,,,1,8,https://doi.org/10.1007/11596141_36
Liquid metal enabled combinatorial heat transfer science: toward unconventional extreme cooling,"Xiao-Hu Yang,    Jing Liu",2018,https://link.springer.com/article/10.1007/s11708-017-0521-3,https://link.springer.com/content/pdf/10.1007%2Fs11708-017-0521-3.pdf,,,1,1,https://doi.org/10.1007/s11708-017-0521-3
2nd QuASD Workshop: Managing Quality in Agile and Rapid Software Development Processes,"Claudia Ayala,    Silverio Martínez-Fernández…",2018,https://link.springer.com/chapter/10.1007/978-3-030-03673-7_28,https://link.springer.com/content/pdf/10.1007%2F978-3-030-03673-7_28.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-030-03673-7_28
Software for Numerical Linear Algebra,James E. Gentle,2017,https://link.springer.com/chapter/10.1007/978-3-319-64867-5_12,https://link.springer.com/content/pdf/10.1007%2F978-3-319-64867-5_12.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-319-64867-5_12
Usability Guidelines for Product Recommenders Based on Example Critiquing Research,"Pearl Pu,    Boi Faltings,    Li Chen,    Jiyong Zhang…",2011,https://link.springer.com/chapter/10.1007/978-0-387-85820-3_16,No PDF available,,,1,5,https://doi.org/10.1007/978-0-387-85820-3_16
A System for Assisting the Visually Impaired in Localization and Grasp of Desired Objects,"Kaveri Thakoor,    Nii Mante,    Carey Zhang…",2015,https://link.springer.com/chapter/10.1007/978-3-319-16199-0_45,https://link.springer.com/content/pdf/10.1007%2F978-3-319-16199-0_45.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-319-16199-0_45
T,"Horst E. von Renouard BA, MIL, BDÜ",1997,https://link.springer.com/chapter/10.1007/978-3-642-97951-4_20,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-97951-4_20
