title,author,date,link,pdf_link,query,search_engine,nr_found,cite_count,doi
Ontology Guided Evolution of Complex Embedded Systems Projects in the Direction of MDA,"Lars Pareto,    Miroslaw Staron,    Peter Eriksson",2008,https://link.springer.com/chapter/10.1007/978-3-540-87875-9_60,No PDF available,,,1,2,https://doi.org/10.1007/978-3-540-87875-9_60
"5th Spring Conference on Clinical Pharmacy Integrating Research, Education & Clinical Practice",No author available,2005,https://link.springer.com/article/10.1007/s11096-005-1268-1,https://link.springer.com/content/pdf/10.1007%2Fs11096-005-1268-1.pdf,,,1,No cite count available,https://doi.org/10.1007/s11096-005-1268-1
Study II: Interviews with Entrepreneurs and Investors,Robin P. G. Tech,2018,https://link.springer.com/chapter/10.1007/978-3-319-66155-1_5,https://link.springer.com/content/pdf/10.1007%2F978-3-319-66155-1_5.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-319-66155-1_5
Toward an ‘IT Conflict-Resistance Theory’: action research during IT pre-implementation,"Régis Meissonier,    Emmanuel Houzé",2010,https://link.springer.com/article/10.1057/ejis.2010.35,https://link.springer.com/content/pdf/10.1057%2Fejis.2010.35.pdf,,,1,26,https://doi.org/10.1057/ejis.2010.35
"2010 Scientific Session of the Society of American Gastrointestinal and Endoscopic Surgeons (SAGES) National Harbor, Maryland, USA, 14-17 April 2010",No author available,2010,https://link.springer.com/article/10.1007/s00464-010-0972-7,https://link.springer.com/content/pdf/10.1007%2Fs00464-010-0972-7.pdf,,,1,1,https://doi.org/10.1007/s00464-010-0972-7
Customer Service in Supply Chain Management: A Case Study,Fatiha Naoui,2013,https://link.springer.com/chapter/10.1007/978-3-319-00557-7_106,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-00557-7_106
The dynamics of cultural change: The effect of cross cultural communication on small group behavior in Thailand,Richard G. Morrill,1973,https://link.springer.com/article/10.1007/BF00582668,https://link.springer.com/content/pdf/10.1007%2FBF00582668.pdf,,,1,1,https://doi.org/10.1007/BF00582668
Service innovation management practices in the telecommunications industry: what does cross country analysis reveal?,"Syed Abidur Rahman,    Seyedeh Khadijeh Taghizadeh,    T. Ramayah…",2015,https://link.springer.com/article/10.1186/s40064-015-1580-8,https://link.springer.com/content/pdf/10.1186%2Fs40064-015-1580-8.pdf,,,1,4,https://doi.org/10.1186/s40064-015-1580-8
Connections Reservation with Rerouting for ATM Networks: A Hybrid Approach with Constraints,"Muriel Lauvergne,    Philippe David…",2002,https://link.springer.com/chapter/10.1007/3-540-46135-3_43,No PDF available,,,1,No cite count available,https://doi.org/10.1007/3-540-46135-3_43
Extracting Event Data from Databases to Unleash Process Mining,Wil M. P. van der Aalst,2015,https://link.springer.com/chapter/10.1007/978-3-319-14430-6_8,No PDF available,,,1,28,https://doi.org/10.1007/978-3-319-14430-6_8
Data Understanding,Bhasker Gupta,2016,https://link.springer.com/chapter/10.1007/978-1-4842-0599-0_2,https://link.springer.com/content/pdf/10.1007%2F978-1-4842-0599-0_2.pdf,,,1,No cite count available,https://doi.org/10.1007/978-1-4842-0599-0_2
Genesis and Etiology,"Stella Chess M.D.,    Mahin Hassibi M.D.",1978,https://link.springer.com/chapter/10.1007/978-1-4899-2198-7_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4899-2198-7_4
TPKDB-Tree: An Index Structure for Efficient Retrieval of Future Positions of Moving Objects,"Kyoung Soo Bok,    Dong Min Seo,    Seung Soo Shin…",2004,https://link.springer.com/chapter/10.1007/978-3-540-30466-1_7,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-30466-1_7
Large scale distributed cooperative environments on clouds and P2P,"Laura Ricci,    Alexandru Iosup,    Radu Prodan",2016,https://link.springer.com/article/10.1007/s12083-016-0447-2,https://link.springer.com/content/pdf/10.1007%2Fs12083-016-0447-2.pdf,,,1,1,https://doi.org/10.1007/s12083-016-0447-2
Modeling Interactions Using Social Integrity Constraints: A Resource Sharing Case Study,"Marco Alberti,    Marco Gavanelli…",2004,https://link.springer.com/chapter/10.1007/978-3-540-25932-9_13,No PDF available,,,1,1,https://doi.org/10.1007/978-3-540-25932-9_13
Reciprocal Effects of Media Extensions,Ya-Ching Lee,2011,https://link.springer.com/article/10.14208/BF03353798,https://link.springer.com/content/pdf/10.14208%2FBF03353798.pdf,,,1,No cite count available,https://doi.org/10.14208/BF03353798
Architecture of the World Wide Web,Harry Halpin,2013,https://link.springer.com/chapter/10.1007/978-1-4614-1885-6_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4614-1885-6_2
The Case Studies,Guido Nassimbeni Masters Degree and Ph.D…,2008,https://link.springer.com/chapter/10.1057/9780230594166_7,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9780230594166_7
Archimedes’ Lever,James H. Bunn,2017,https://link.springer.com/chapter/10.1007/978-3-319-46106-9_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-46106-9_2
Sustainability Awareness in the Brazilian Higher Education,Erika Kuroda,2017,https://link.springer.com/chapter/10.1007/978-3-319-57070-9_15,https://link.springer.com/content/pdf/10.1007%2F978-3-319-57070-9_15.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-319-57070-9_15
Bio-Inspired Data Management,"Martin L. Kersten,    Arno P. J. M. Siebes",2006,https://link.springer.com/chapter/10.1007/1-4020-4995-1_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/1-4020-4995-1_3
Performance assessment of WirelessHART technology for its implementation in dense reader environment,"Faiza Nawaz,    Varun Jeoti",2016,https://link.springer.com/article/10.1007/s00607-015-0462-9,https://link.springer.com/content/pdf/10.1007%2Fs00607-015-0462-9.pdf,,,1,4,https://doi.org/10.1007/s00607-015-0462-9
The Exit Advantage: Overcoming Barriers to National Exit,Brent Burmester,2013,https://link.springer.com/chapter/10.1007/978-1-4471-4908-8_14,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4471-4908-8_14
A,Jakob Vlietstra,1997,https://link.springer.com/chapter/10.1007/978-1-4471-3396-4_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4471-3396-4_1
Unidentified Narrative Objects: The Anti-Mafia and No-Global Films as Transmedia Adaptations,Fabrizio Cilento,2018,https://link.springer.com/chapter/10.1007/978-3-319-92681-0_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-92681-0_6
Community Elders: The Roles of Parents in a School of “Choice”,Jane A. Van Galen,1997,https://link.springer.com/article/10.1023/A%3A1024620326139,https://link.springer.com/content/pdf/10.1023%2FA%3A1024620326139.pdf,,,1,2,https://doi.org/10.1023/A:1024620326139
Designing Web Applications,"Steve Harris,    Rob Macdonald",2002,https://link.springer.com/chapter/10.1007/978-1-4302-1097-9_12,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4302-1097-9_12
Reconstruction,Thomas E. Drabek,1986,https://link.springer.com/chapter/10.1007/978-1-4612-4960-3_7,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4612-4960-3_7
Anytime merging of appearance-based maps,"Gorkem Erinc,    Stefano Carpin",2014,https://link.springer.com/article/10.1007/s10514-013-9352-1,https://link.springer.com/content/pdf/10.1007%2Fs10514-013-9352-1.pdf,,,1,9,https://doi.org/10.1007/s10514-013-9352-1
A Novel Approach for Market Prediction Using Differential Evolution and Genetic Algorithm,"Apoorva Gupta,    Manoj Kumar,    Sushil Kumar",2016,https://link.springer.com/chapter/10.1007/978-981-10-0448-3_31,https://link.springer.com/content/pdf/10.1007%2F978-981-10-0448-3_31.pdf,,,1,No cite count available,https://doi.org/10.1007/978-981-10-0448-3_31
Service Innovation Through Collaborative Dynamic Capabilities: A Systems Approach,Mitsuru Kodama,2018,https://link.springer.com/chapter/10.1007/978-3-319-77240-0_2,https://link.springer.com/content/pdf/10.1007%2F978-3-319-77240-0_2.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-319-77240-0_2
Communication Interception Technology,"Mitchell Congram,    Peter Bell,    Mark Lauchs",2013,https://link.springer.com/chapter/10.1057/9781137333797_6,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137333797_6
Onboard monocular pedestrian detection by combining spatio-temporal hog with structure from motion algorithm,"Chunsheng Hua,    Yasushi Makihara,    Yasushi Yagi…",2015,https://link.springer.com/article/10.1007/s00138-014-0653-y,https://link.springer.com/content/pdf/10.1007%2Fs00138-014-0653-y.pdf,,,1,2,https://doi.org/10.1007/s00138-014-0653-y
ITU-T's internodal broadband signalling protocol,I G Jones,1998,https://link.springer.com/article/10.1023/A%3A1009613830966,https://link.springer.com/content/pdf/10.1023%2FA%3A1009613830966.pdf,,,1,No cite count available,https://doi.org/10.1023/A:1009613830966
Co-branding: The State of the Art,"Bernd Helmig,    Jan-Alexander Huber,    Peter S. H. Leeflang",2008,https://link.springer.com/article/10.1007/BF03396775,https://link.springer.com/content/pdf/10.1007%2FBF03396775.pdf,,,1,9,https://doi.org/10.1007/BF03396775
Mathematics of software engineering,Manfred Broy,1995,https://link.springer.com/chapter/10.1007/3-540-60117-1_3,https://link.springer.com/content/pdf/10.1007%2F3-540-60117-1_3.pdf,,,1,No cite count available,https://doi.org/10.1007/3-540-60117-1_3
The price of mobility,Reinhard A. Weisser,2018,https://link.springer.com/article/10.1007/s10037-018-0126-2,https://link.springer.com/content/pdf/10.1007%2Fs10037-018-0126-2.pdf,,,1,No cite count available,https://doi.org/10.1007/s10037-018-0126-2
Effect of Task-Individual-Social Software Fit in Knowledge Creation Performance: Mediation Impact of Social Structural Exchange,"ChienHsing Wu,    Shu-Chen Kao,    Cheng-Hua Chen",2015,https://link.springer.com/chapter/10.1007/978-3-662-48319-0_10,https://link.springer.com/content/pdf/10.1007%2F978-3-662-48319-0_10.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-662-48319-0_10
A Closer Look at Syncany Windows and Ubuntu Clients’ Residual Artefacts,"Yee-Yang Teing,    Ali Dehghantanha…",2016,https://link.springer.com/chapter/10.1007/978-3-319-49145-5_34,https://link.springer.com/content/pdf/10.1007%2F978-3-319-49145-5_34.pdf,,,1,1,https://doi.org/10.1007/978-3-319-49145-5_34
"Perceived Benefits, Risks and Trust on Online Shopping Festival","Yuan Xu,    Tristan W. Chong,    Tomas Krilavičius…",2015,https://link.springer.com/chapter/10.1007/978-3-319-24770-0_20,https://link.springer.com/content/pdf/10.1007%2F978-3-319-24770-0_20.pdf,,,1,1,https://doi.org/10.1007/978-3-319-24770-0_20
Using Consensus Methods for Determining the Representation of Expert Informationin Distributed Systems,Ngoc Thanh Nguyen,2000,https://link.springer.com/chapter/10.1007/3-540-45331-8_2,No PDF available,,,1,3,https://doi.org/10.1007/3-540-45331-8_2
The nonfunctional requirement focus in medical device software: a systematic mapping study and taxonomy,"J. DeFranco,    M. Kassab,    P. Laplante…",2017,https://link.springer.com/article/10.1007/s11334-017-0301-6,https://link.springer.com/content/pdf/10.1007%2Fs11334-017-0301-6.pdf,,,1,2,https://doi.org/10.1007/s11334-017-0301-6
CIRSE 2008,No author available,2008,https://link.springer.com/article/10.1007/s00270-008-9395-4,https://link.springer.com/content/pdf/10.1007%2Fs00270-008-9395-4.pdf,,,1,No cite count available,https://doi.org/10.1007/s00270-008-9395-4
Working for Japanese Companies in Britain Today: Myths and Realities,Stephanie Jones,1991,https://link.springer.com/chapter/10.1007/978-1-349-11669-0_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-349-11669-0_5
Introduction,"Seog-Chan Oh,    Alfred J. Hildreth",2016,https://link.springer.com/chapter/10.1007/978-3-319-32729-7_1,https://link.springer.com/content/pdf/10.1007%2F978-3-319-32729-7_1.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-319-32729-7_1
Aligning Pediatric Ambulatory Needs with Health IT,"Michael G. Leu MD MS MHS FAAP,    George R. Kim MD FAAP…",2009,https://link.springer.com/chapter/10.1007/978-0-387-76446-7_17,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-0-387-76446-7_17
Introduction,"Michael Pickering,    Emily Keightley",2015,https://link.springer.com/chapter/10.1057/9781137441218_1,No PDF available,,,1,1,https://doi.org/10.1057/9781137441218_1
Building Value in ITS Services by Analysing Information Service Supply Chains and Value Attributes,Pekka Leviäkangas,2011,https://link.springer.com/article/10.1007/s13177-011-0029-x,https://link.springer.com/content/pdf/10.1007%2Fs13177-011-0029-x.pdf,,,1,3,https://doi.org/10.1007/s13177-011-0029-x
The SCION Architecture,"Adrian Perrig,    Pawel Szalachowski…",2017,https://link.springer.com/chapter/10.1007/978-3-319-67080-5_2,https://link.springer.com/content/pdf/10.1007%2F978-3-319-67080-5_2.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-319-67080-5_2
Indexing Techniques of Distributed Ordered Tables: A Survey and Analysis,"Chen Feng,    Chun-Dian Li,    Rui Li",2018,https://link.springer.com/article/10.1007/s11390-018-1813-8,https://link.springer.com/content/pdf/10.1007%2Fs11390-018-1813-8.pdf,,,1,No cite count available,https://doi.org/10.1007/s11390-018-1813-8
Assessing social vulnerability to climate change in Samoa,"Marco Grasso,    Marta Moneo,    Marco Arena",2014,https://link.springer.com/article/10.1007/s10113-013-0570-z,https://link.springer.com/content/pdf/10.1007%2Fs10113-013-0570-z.pdf,,,1,5,https://doi.org/10.1007/s10113-013-0570-z
"Risks, benefits and survival strategies-views from female sex workers in Savannakhet, Laos","Ketkesone Phrasisombath,    Elisabeth Faxelid,    Vanphanom Sychareun…",2012,https://link.springer.com/article/10.1186/1471-2458-12-1004,https://link.springer.com/content/pdf/10.1186%2F1471-2458-12-1004.pdf,,,1,9,https://doi.org/10.1186/1471-2458-12-1004
BITs and Institutional Competition,Jan Peter Sasse,2011,https://link.springer.com/chapter/10.1007/978-3-8349-6185-3_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-8349-6185-3_5
The emotional customer experience,"Colin Shaw,    John Ivens",2002,https://link.springer.com/chapter/10.1057/9780230554719_3,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9780230554719_3
"Nitrogen Chemistry, Deposition, and Cycling in Forests",D. W. Cole,1992,https://link.springer.com/chapter/10.1007/978-1-4612-2806-6_6,No PDF available,,,1,4,https://doi.org/10.1007/978-1-4612-2806-6_6
Aspect-Oriented Checkpointing Approach of Composed Web Services,"Soumaya Marzouk,    Afef Jmal Maâlej,    Mohamed Jmaiel",2010,https://link.springer.com/chapter/10.1007/978-3-642-16985-4_27,https://link.springer.com/content/pdf/10.1007%2F978-3-642-16985-4_27.pdf,,,1,4,https://doi.org/10.1007/978-3-642-16985-4_27
Automatic UI Generation for Aggregated Linked Data Applications by Using Sharable Application Ontologies,"Michael Hitz,    Thomas Kessel…",2018,https://link.springer.com/chapter/10.1007/978-3-319-94764-8_14,https://link.springer.com/content/pdf/10.1007%2F978-3-319-94764-8_14.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-319-94764-8_14
Airport Technology Management,Dietmar P. F. Moeller,2013,https://link.springer.com/chapter/10.1007/978-81-322-0792-4_8,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-81-322-0792-4_8
Applications of Multilingual Information Access,"Carol Peters,    Martin Braschler,    Paul Clough",2012,https://link.springer.com/chapter/10.1007/978-3-642-23008-0_6,No PDF available,,,1,1,https://doi.org/10.1007/978-3-642-23008-0_6
An OFDMA-based joint reservation and cooperation MAC protocol for the next generation WLAN,"Yongping Zhang,    Bo Li,    Mao Yang,    Zhongjiang Yan,    Xiaoya Zuo",2017,https://link.springer.com/article/10.1007/s11276-017-1567-1,https://link.springer.com/content/pdf/10.1007%2Fs11276-017-1567-1.pdf,,,1,No cite count available,https://doi.org/10.1007/s11276-017-1567-1
The Categorization of Document for Design Thinking,"Tingyi S. Lin,    Min-Zhe Yi",2017,https://link.springer.com/chapter/10.1007/978-3-319-58634-2_8,https://link.springer.com/content/pdf/10.1007%2F978-3-319-58634-2_8.pdf,,,1,1,https://doi.org/10.1007/978-3-319-58634-2_8
Strategy,No author available,2007,https://link.springer.com/chapter/10.1007/978-3-540-71408-8_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-71408-8_5
Deconstructing the Elements of the s 63 Offence,"Alexandros K Antoniou,    Dimitris Akrivos",2017,https://link.springer.com/chapter/10.1007/978-3-319-48971-1_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-48971-1_5
Stabilizing Italy: 1945–1989,Paul Furlong,2002,https://link.springer.com/chapter/10.1057/9780230294134_6,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9780230294134_6
Developing Cooperative Teams to Support Individual Performance and Well-Being in a Call Center in China,"Dean Tjosvold,    Nancy Yifeng Chen,    Xu Huang,    Da Xu",2014,https://link.springer.com/article/10.1007/s10726-012-9314-6,https://link.springer.com/content/pdf/10.1007%2Fs10726-012-9314-6.pdf,,,1,12,https://doi.org/10.1007/s10726-012-9314-6
The Effect of Flipped Classroom on Students’ Engagement,"Suwarna Rani Subramaniam,    Balakrishnan Muniandy",2017,https://link.springer.com/article/10.1007/s10758-017-9343-y,https://link.springer.com/content/pdf/10.1007%2Fs10758-017-9343-y.pdf,,,1,1,https://doi.org/10.1007/s10758-017-9343-y
Caramba—A Process-Aware Collaboration System Supporting Ad hoc and Collaborative Processes in Virtual Teams,Schahram Dustdar,2004,https://link.springer.com/article/10.1023/B%3ADAPD.0000009431.20250.56,https://link.springer.com/content/pdf/10.1023%2FB%3ADAPD.0000009431.20250.56.pdf,,,1,61,https://doi.org/10.1023/B:DAPD.0000009431.20250.56
Improving Agent Architectures,"Jeffrey W. Tweedale,    Lakhmi C. Jain",2012,https://link.springer.com/chapter/10.1007/978-3-642-22676-2_7,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-22676-2_7
Land Use Analysis,No author available,2007,https://link.springer.com/chapter/10.1007/978-3-540-49658-8_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-49658-8_6
P2P Distributed Cooperative Work Model Based on JXTA Platform,"Gao Bao-Qing,    Fu Xiu-Fen,    Xu Su-Xia",2007,https://link.springer.com/chapter/10.1007/978-3-540-76837-1_71,No PDF available,,,1,1,https://doi.org/10.1007/978-3-540-76837-1_71
Integrating the Technology Acceptance Model and Satisfaction to Understand Drivers of Online Travel Booking Behavior,Maria Madlberger,2015,https://link.springer.com/chapter/10.1007/978-3-319-27030-2_13,https://link.springer.com/content/pdf/10.1007%2F978-3-319-27030-2_13.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-319-27030-2_13
"The effect of organization, multi-channels and moments of contact on the customer experience","Colin Shaw,    John Ivens",2002,https://link.springer.com/chapter/10.1057/9780230554719_4,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9780230554719_4
Themes and Concepts,Immanuel Ness…,2016,https://link.springer.com/chapter/10.1057/9780230392786_7,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9780230392786_7
"Agent-Based Systems for Telerehabilitation: Strengths, Limitations and Future Challenges","Davide Calvaresi,    Michael Schumacher…",2017,https://link.springer.com/chapter/10.1007/978-3-319-70887-4_1,https://link.springer.com/content/pdf/10.1007%2F978-3-319-70887-4_1.pdf,,,1,2,https://doi.org/10.1007/978-3-319-70887-4_1
Direct Foreign Investment in Eastern Europe the Role of Labor Costs,Klaus E Meyer,1995,https://link.springer.com/article/10.1057/ces.1995.42,https://link.springer.com/content/pdf/10.1057%2Fces.1995.42.pdf,,,1,12,https://doi.org/10.1057/ces.1995.42
The Digital Enterprise Takes Shape,Anton S. Huber,2018,https://link.springer.com/chapter/10.1007/978-3-662-54904-9_14,https://link.springer.com/content/pdf/10.1007%2F978-3-662-54904-9_14.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-662-54904-9_14
V. Development of a “Global Cyberspace Framework” (GCF),Rolf H. Weber,2015,https://link.springer.com/chapter/10.1007/978-3-662-44677-5_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-662-44677-5_5
Robust resource allocation scheme under channel uncertainties for LTE-A systems,"Mohammad Reza Mardani,    Mohammed Ghanbari",2018,https://link.springer.com/article/10.1007/s11276-018-1740-1,https://link.springer.com/content/pdf/10.1007%2Fs11276-018-1740-1.pdf,,,1,No cite count available,https://doi.org/10.1007/s11276-018-1740-1
Key Technologies and Solutions of Remote Distributed Virtual Laboratory for E-Learning and E-Education,"Yun Lin,    Sen Wang,    Qidi Wu,    Lei Chen",2018,https://link.springer.com/article/10.1007/s11036-018-1130-z,https://link.springer.com/content/pdf/10.1007%2Fs11036-018-1130-z.pdf,,,1,1,https://doi.org/10.1007/s11036-018-1130-z
Creating Meaningful Value Propositions,Elke den Ouden,2012,https://link.springer.com/chapter/10.1007/978-1-4471-2268-5_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4471-2268-5_5
"A brief, trauma-informed intervention increases safety behavior and reduces HIV risk for drug-involved women who trade sex","Michele R. Decker,    Catherine Tomko,    Erin Wingo,    Anne Sawyer…",2017,https://link.springer.com/article/10.1186/s12889-017-4624-x,https://link.springer.com/content/pdf/10.1186%2Fs12889-017-4624-x.pdf,,,1,2,https://doi.org/10.1186/s12889-017-4624-x
Consumer Health Informatics and Personal Health Records,"Kevin Johnson MD, MS,    Holly Brugge Jimison PhD, FACMI…",2014,https://link.springer.com/chapter/10.1007/978-1-4471-4474-8_17,No PDF available,,,1,2,https://doi.org/10.1007/978-1-4471-4474-8_17
A Theoretical View of the Person in a Health-Care Environment,M. Powell Lawton,1985,https://link.springer.com/chapter/10.1007/978-1-4612-5062-3_14,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4612-5062-3_14
Enabling Attribute Delegation in Ubiquitous Environments,"Isaac Agudo,    Javier Lopez,    Jose A. Montenegro",2008,https://link.springer.com/article/10.1007/s11036-008-0062-4,https://link.springer.com/content/pdf/10.1007%2Fs11036-008-0062-4.pdf,,,1,1,https://doi.org/10.1007/s11036-008-0062-4
The Effect of Satisfaction on Loyalty in Consumption and Service Industry Based on Meta-analysis and It’s Algorithm,"Hongwei Liu,    Yujing Chen,    Yong Zha,    Liuyi Ling…",2018,https://link.springer.com/article/10.1007/s11277-018-5489-8,https://link.springer.com/content/pdf/10.1007%2Fs11277-018-5489-8.pdf,,,1,4,https://doi.org/10.1007/s11277-018-5489-8
Differentially Private Billing with Rebates,"George Danezis,    Markulf Kohlweiss,    Alfredo Rial",2011,https://link.springer.com/chapter/10.1007/978-3-642-24178-9_11,No PDF available,,,1,13,https://doi.org/10.1007/978-3-642-24178-9_11
Assembling Land for Urban Redevelopment,Steven J. Eagle,2010,https://link.springer.com/chapter/10.1057/9780230107793_2,https://link.springer.com/content/pdf/10.1057%2F9780230107793_2.pdf,,,1,No cite count available,https://doi.org/10.1057/9780230107793_2
"Thinking, Feeling and Acting Cosmopolitan: The Ideal Types and their Expression in Everyday Cultural Fields","Gavin Kendall,    Ian Woodward,    Zlatko Skrbis",2009,https://link.springer.com/chapter/10.1057/9780230234659_6,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9780230234659_6
A Process for Managing the Re-convergence of Marketing Functions,Edward C. Malthouse,2013,https://link.springer.com/chapter/10.1007/978-3-642-36163-0_8,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-36163-0_8
Demography of Race and Ethnicity,"Rogelio Saenz,    M. Cristina Morales",2005,https://link.springer.com/chapter/10.1007/0-387-23106-4_7,No PDF available,,,1,13,https://doi.org/10.1007/0-387-23106-4_7
User Policy Based Transmission Control Method in Cognitive Wireless Network,"Noriki Uchida,    Yoshitaka Shibata…",2010,https://link.springer.com/chapter/10.1007/978-3-642-12179-1_16,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-12179-1_16
Analysis and Evaluation of Service Oriented Architectures for Digital Libraries,Hussein Suleman,2005,https://link.springer.com/chapter/10.1007/11549819_9,https://link.springer.com/content/pdf/10.1007%2F11549819_9.pdf,,,1,2,https://doi.org/10.1007/11549819_9
Linking macro-level goals to micro-level routines: EHR-enabled transformation of primary care services ,"Melike Findikoglu,    Mary Beth Watson-Manheim",2016,https://link.springer.com/article/10.1057/s41265-016-0023-5,No PDF available,,,1,2,https://doi.org/10.1057/s41265-016-0023-5
Revisiting Flexibility in Organizations: Exploring its Impact on Performance,"Manoj Kumar Sharma,    Sushil,    Pramod K. Jain",2010,https://link.springer.com/article/10.1007/BF03396587,https://link.springer.com/content/pdf/10.1007%2FBF03396587.pdf,,,1,9,https://doi.org/10.1007/BF03396587
Legal Protection of Network Virtual Property,"Hui Chang,    Yang Tang,    Zhao-Jing Ma",2012,https://link.springer.com/chapter/10.1007/978-3-642-28655-1_88,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-28655-1_88
Corporate Social Responsibility: Views from the Frontline,Lisa Whitehouse,2006,https://link.springer.com/article/10.1007/s10551-005-3243-0,https://link.springer.com/content/pdf/10.1007%2Fs10551-005-3243-0.pdf,,,1,75,https://doi.org/10.1007/s10551-005-3243-0
A Bayesian Network (BN) Based Probabilistic Solution to Enhance Emotional Ontology,"Xiaowei Zhang,    Daniel Cao,    Philip Moore…",2012,https://link.springer.com/chapter/10.1007/978-94-007-5086-9_24,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-94-007-5086-9_24
Selecting a Product Configurator,"Cipriano Forza,    Fabrizio Salvador",2006,https://link.springer.com/chapter/10.1057/9780230800922_9,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9780230800922_9
Introducing LightSwitch,Tim Leung,2013,https://link.springer.com/chapter/10.1007/978-1-4302-5072-2_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4302-5072-2_1
Marketing-Kommunikation im Wandel,Jörg Tropp,2011,https://link.springer.com/chapter/10.1007/978-3-531-92802-9_2,https://link.springer.com/content/pdf/10.1007%2F978-3-531-92802-9_2.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-531-92802-9_2
"Prototyping Augmented Traditional Games: Concept, Design and Case Studies","Tetsuo Yamabe,    Takahiro Iwata…",2011,https://link.springer.com/chapter/10.1007/978-3-642-20754-9_12,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-20754-9_12
Mitochondrial structure and the practice of cell biology in the 1950s,Nicolas Rasmussen,1995,https://link.springer.com/article/10.1007/BF01059387,https://link.springer.com/content/pdf/10.1007%2FBF01059387.pdf,,,1,23,https://doi.org/10.1007/BF01059387
Konsistenz in Cloud-Datenbanken,"Erhard Rahm,    Gunter Saake,    Kai-Uwe Sattler",2015,https://link.springer.com/chapter/10.1007/978-3-642-45242-0_15,https://link.springer.com/content/pdf/10.1007%2F978-3-642-45242-0_15.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-642-45242-0_15
Origins – Splendor of the Simple,Professor Ari Ben-Menahem,2009,https://link.springer.com/referenceworkentry/10.1007/978-3-540-68832-7_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-68832-7
Understanding the financial crisis: roots and developments in the financial sector,Norbert Walter,2009,https://link.springer.com/article/10.1007/s12290-009-0066-x,https://link.springer.com/content/pdf/10.1007%2Fs12290-009-0066-x.pdf,,,1,No cite count available,https://doi.org/10.1007/s12290-009-0066-x
Towards a Framework for Evidence-Based and Inductive Design in Information Systems Research,Robert Winter,2014,https://link.springer.com/chapter/10.1007/978-3-319-13936-4_1,No PDF available,,,1,2,https://doi.org/10.1007/978-3-319-13936-4_1
Developing an integration architecture for process portals,"Thomas Puschmann,    Rainer Alt",2005,https://link.springer.com/article/10.1057/palgrave.ejis.3000527,No PDF available,,,1,14,https://doi.org/10.1057/palgrave.ejis.3000527
Developing a theory of currency peg duration,No author available,2006,https://link.springer.com/chapter/10.1007/3-7908-1716-3_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/3-7908-1716-3_5
