title,author,date,link,pdf_link,query,search_engine,nr_found,cite_count,doi
Overcoming economic challenges of internet operators in low income regions through a delay tolerant architecture with mechanic backhauls,"Luis Marentes,    Tilman Wolf,    Anna Nagurney…",2014,https://link.springer.com/article/10.1007/s11066-015-9091-x,https://link.springer.com/content/pdf/10.1007%2Fs11066-015-9091-x.pdf,,,1,1,https://doi.org/10.1007/s11066-015-9091-x
Quality of Service Issues in Multi-service Wireless Internet Links,"George Xylomenos,    George C. Polyzos",2001,https://link.springer.com/chapter/10.1007/3-540-44554-4_23,No PDF available,,,1,3,https://doi.org/10.1007/3-540-44554-4_23
Modular Internet Programming with Cells,"Ran Rinat,    Scott Smith",2002,https://link.springer.com/chapter/10.1007/3-540-47993-7_12,No PDF available,,,1,2,https://doi.org/10.1007/3-540-47993-7_12
LB-MAC: A Lifetime-Balanced MAC Protocol for Sensor Networks,"Yang Peng,    Zi Li,    Wensheng Zhang,    Daji Qiao",2012,https://link.springer.com/chapter/10.1007/978-3-642-31869-6_23,No PDF available,,,1,4,https://doi.org/10.1007/978-3-642-31869-6_23
Neo-Cartographic Infl uence on Map Communication in LBS,"Markus Jobst,    Jürgen Döllner",2009,https://link.springer.com/chapter/10.1007/978-3-540-87393-8_13,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-87393-8_13
An Overview of Aeronautical Telecommunications in Europe and World-Wide,"J. D. Pettifor,    B. P. Flanagan",1998,https://link.springer.com/chapter/10.1007/978-1-4615-6377-8_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4615-6377-8_6
‘A place without a place’: Boat Travel,Fiona Wilkie,2015,https://link.springer.com/chapter/10.1057/9781137476890_5,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137476890_5
Maximal Group Membership in Ad Hoc Networks,"Mamoun Filali,    Valérie Issarny…",2006,https://link.springer.com/chapter/10.1007/11752578_7,No PDF available,,,1,2,https://doi.org/10.1007/11752578_7
Mathematical methods to study the polling systems,"V. M. Vishnevskii,    O. V. Semenova",2006,https://link.springer.com/article/10.1134/S0005117906020019,https://link.springer.com/content/pdf/10.1134%2FS0005117906020019.pdf,,,1,87,https://doi.org/10.1134/S0005117906020019
A Norm-Governed Systems Perspective of Ad Hoc Networks,"Alexander Artikis,    Lloyd Kamara,    Jeremy Pitt",2007,https://link.springer.com/chapter/10.1007/978-3-540-75524-1_8,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-75524-1_8
ESPNIC 2013,No author available,2013,https://link.springer.com/article/10.1007/s00134-013-2950-8,https://link.springer.com/content/pdf/10.1007%2Fs00134-013-2950-8.pdf,,,1,1,https://doi.org/10.1007/s00134-013-2950-8
Context-based caching and routing for P2P web service discovery,"Christos Doulkeridis,    Vassilis Zafeiris…",2007,https://link.springer.com/article/10.1007/s10619-006-7000-x,https://link.springer.com/content/pdf/10.1007%2Fs10619-006-7000-x.pdf,,,1,7,https://doi.org/10.1007/s10619-006-7000-x
A survey on position-based routing for vehicular ad hoc networks,"Jianqi Liu,    Jiafu Wan,    Qinruo Wang,    Pan Deng,    Keliang Zhou…",2016,https://link.springer.com/article/10.1007/s11235-015-9979-7,https://link.springer.com/content/pdf/10.1007%2Fs11235-015-9979-7.pdf,,,1,63,https://doi.org/10.1007/s11235-015-9979-7
A Water-Wave Broadcast Scheme for Emergency Messages in VANET,"Shou-Chih Lo,    Jhih-Siao Gao,    Chih-Cheng Tseng",2013,https://link.springer.com/article/10.1007/s11277-012-0812-2,https://link.springer.com/content/pdf/10.1007%2Fs11277-012-0812-2.pdf,,,1,9,https://doi.org/10.1007/s11277-012-0812-2
Distributed and Secure Access Control in P2P Databases,"Angela Bonifati,    Ruilin Liu…",2010,https://link.springer.com/chapter/10.1007/978-3-642-13739-6_8,https://link.springer.com/content/pdf/10.1007%2F978-3-642-13739-6_8.pdf,,,1,3,https://doi.org/10.1007/978-3-642-13739-6_8
Aeronautical Ad Hoc Network for Civil Aviation,"Quentin Vey,    Alain Pirovano,    José Radzik…",2014,https://link.springer.com/chapter/10.1007/978-3-319-06644-8_8,No PDF available,,,1,9,https://doi.org/10.1007/978-3-319-06644-8_8
Implementing Session Centered Calculi,"Lorenzo Bettini,    Rocco De Nicola,    Michele Loreti",2008,https://link.springer.com/chapter/10.1007/978-3-540-68265-3_2,No PDF available,,,1,7,https://doi.org/10.1007/978-3-540-68265-3_2
Botnet-Based Attacks and Defence Mechanisms,"Dilara Acarali,    Muttukrishnan Rajarajan",2018,https://link.springer.com/chapter/10.1007/978-3-319-97643-3_6,https://link.springer.com/content/pdf/10.1007%2F978-3-319-97643-3_6.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-319-97643-3_6
Design of a Cache Management Scheme for Gateways on the Vehicular Telematics Network,"Junghoon Lee,    In-Hye Shin,    Gyung-Leen Park…",2009,https://link.springer.com/chapter/10.1007/978-3-642-02454-2_65,No PDF available,,,1,1,https://doi.org/10.1007/978-3-642-02454-2_65
Smart Card Reader APIS,Damien Sauveron,2008,https://link.springer.com/chapter/10.1007/978-0-387-72198-9_12,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-0-387-72198-9_12
A distributed clustering scheme with self nomination: proposal and application to critical monitoring,"Francesco Chiti,    Romano Fantacci,    Riccardo Mastandrea…",2015,https://link.springer.com/article/10.1007/s11276-014-0785-z,https://link.springer.com/content/pdf/10.1007%2Fs11276-014-0785-z.pdf,,,1,3,https://doi.org/10.1007/s11276-014-0785-z
Inquiring and Experimenting with Urban Ecology: Pragmatist Lessons from Public Bicycle Repair,Martin Tironi,2019,https://link.springer.com/chapter/10.1007/978-981-13-2110-8_7,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-981-13-2110-8_7
Findings and Synthesis of Themes,"Lu Chang Peh,    Sui Pheng Low",2013,https://link.springer.com/chapter/10.1007/978-3-642-35164-8_10,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-35164-8_10
Neuroembryology and the Development of Perception,Colwyn Trevarthen,1979,https://link.springer.com/chapter/10.1007/978-1-4684-0817-1_1,No PDF available,,,1,2,https://doi.org/10.1007/978-1-4684-0817-1_1
ESICM 2010 MONDAY SESSIONS 11 October 2010,No author available,2010,https://link.springer.com/article/10.1007/s00134-010-1999-x,https://link.springer.com/content/pdf/10.1007%2Fs00134-010-1999-x.pdf,,,1,2,https://doi.org/10.1007/s00134-010-1999-x
Adaptive clustering hierarchy routing for delay tolerant network,"Yong Tao 陶勇,    Xiao-fang Wang 王晓方",2012,https://link.springer.com/article/10.1007/s11771-012-1179-y,https://link.springer.com/content/pdf/10.1007%2Fs11771-012-1179-y.pdf,,,1,4,https://doi.org/10.1007/s11771-012-1179-y
Stereo perception and dead reckoning for a prototype lunar rover,"Eric Krotkov,    Martial Hebert,    Reid Simmons",1995,https://link.springer.com/article/10.1007/BF00710797,https://link.springer.com/content/pdf/10.1007%2FBF00710797.pdf,,,1,15,https://doi.org/10.1007/BF00710797
Dynamic Power Management of Electronic Systems,"Giovanni De Micheli,    Luca Benini,    Alessandro Bogliolo",1999,https://link.springer.com/chapter/10.1007/978-94-011-4698-2_8,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-94-011-4698-2_8
Context-based wireless mesh networks: a case for network virtualization,"Ricardo Matos,    Susana Sargento,    Karin Anna Hummel,    Andrea Hess…",2012,https://link.springer.com/article/10.1007/s11235-011-9434-3,https://link.springer.com/content/pdf/10.1007%2Fs11235-011-9434-3.pdf,,,1,13,https://doi.org/10.1007/s11235-011-9434-3
"Analysis of Security Threats, Requirements, Technologies and Standards in Wireless Sensor Networks","Javier Lopez,    Rodrigo Roman…",2009,https://link.springer.com/chapter/10.1007/978-3-642-03829-7_10,No PDF available,,,1,30,https://doi.org/10.1007/978-3-642-03829-7_10
The Soft Bound Admission Control Algorithm for Vertical Handover in Ubiquitous Environment,"Ok Sik Yang,    Jong Min Lee,    Jun Kyun Choi…",2006,https://link.springer.com/chapter/10.1007/11876601_12,No PDF available,,,1,No cite count available,https://doi.org/10.1007/11876601_12
Freeze TCPv2: An Enhancement of Freeze TCP for Efficient Handoff in Heterogeneous Networks,"Minu Park,    Jaehyung Lee,    Jahwan Koo…",2009,https://link.springer.com/chapter/10.1007/978-3-642-02559-4_49,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-02559-4_49
A framework of space–time continuous models for algorithm design in swarm robotics,"Heiko Hamann,    Heinz Wörn",2008,https://link.springer.com/article/10.1007/s11721-008-0015-3,https://link.springer.com/content/pdf/10.1007%2Fs11721-008-0015-3.pdf,,,1,55,https://doi.org/10.1007/s11721-008-0015-3
A note on distributed computing,"Jim Waldo,    Geoff Wyant,    Ann Wollrath…",1997,https://link.springer.com/chapter/10.1007/3-540-62852-5_6,No PDF available,,,1,15,https://doi.org/10.1007/3-540-62852-5_6
Geographical Reservation for Guaranteed Handover and Routing in Low Earth Orbit Constellations,Jérôme Galtier,2001,https://link.springer.com/article/10.1023/A%3A1016791519479,https://link.springer.com/content/pdf/10.1023%2FA%3A1016791519479.pdf,,,1,No cite count available,https://doi.org/10.1023/A:1016791519479
Grid Integration of Photovoltaics and Fuel Cells,"Detlef Schulz,    Matthias Jahn,    Thomas Pfeifer",2008,https://link.springer.com/chapter/10.1007/978-1-84800-318-7_12,No PDF available,,,1,2,https://doi.org/10.1007/978-1-84800-318-7_12
Challenges in Ubiquitous Data Management,Michael J. Franklin,2001,https://link.springer.com/chapter/10.1007/3-540-44577-3_2,No PDF available,,,1,8,https://doi.org/10.1007/3-540-44577-3_2
Power-Conserving Algorithms and Protocols in Ad Hoc Networks,"Hung Q. Ngo,    Dazhen Pan,    Vikas P. Verma",2004,https://link.springer.com/chapter/10.1007/978-1-4613-0223-0_11,No PDF available,,,1,1,https://doi.org/10.1007/978-1-4613-0223-0_11
Fuzzy Logic Control for Mobility Support in Industrial Wireless Sensor Networks,"Zinon Zinonos,    Chrysostomos Chrysostomou…",2014,https://link.springer.com/chapter/10.1007/978-3-642-55029-4_10,No PDF available,,,1,1,https://doi.org/10.1007/978-3-642-55029-4_10
Agent Applications in Tourism,Antonio Moreno,2008,https://link.springer.com/chapter/10.1007/978-3-7643-8543-9_7,No PDF available,,,1,2,https://doi.org/10.1007/978-3-7643-8543-9_7
Modeling Moving Objects for Location Based Services,"Ouri Wolfson,    Sam Chamberlain…",2002,https://link.springer.com/chapter/10.1007/3-540-36257-6_5,No PDF available,,,1,5,https://doi.org/10.1007/3-540-36257-6_5
Location-Aware Adaptive Interfaces for Information Access with Handheld Computers,"Golha Sharifi,    Ralph Deters…",2004,https://link.springer.com/chapter/10.1007/978-3-540-27780-4_44,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-27780-4_44
Energy Transmission and Distribution,Vasily Y. Ushakov,2018,https://link.springer.com/chapter/10.1007/978-3-319-62301-6_6,https://link.springer.com/content/pdf/10.1007%2F978-3-319-62301-6_6.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-319-62301-6_6
A Family of Software Architecture Implementation Frameworks,"Nenad Medvidovic,    Nikunj Mehta,    Marija Mikic-Rakic",2002,https://link.springer.com/chapter/10.1007/978-0-387-35607-5_14,https://link.springer.com/content/pdf/10.1007%2F978-0-387-35607-5_14.pdf,,,1,No cite count available,https://doi.org/10.1007/978-0-387-35607-5_14
Programming with Live Distributed Objects,"Krzysztof Ostrowski,    Ken Birman,    Danny Dolev…",2008,https://link.springer.com/chapter/10.1007/978-3-540-70592-5_20,No PDF available,,,1,9,https://doi.org/10.1007/978-3-540-70592-5_20
Qualitative reasoning and CIM,"Ivo Marvan,    Olga Štěpánková",1995,https://link.springer.com/chapter/10.1007/3-540-60286-0_122,https://link.springer.com/content/pdf/10.1007%2F3-540-60286-0_122.pdf,,,1,No cite count available,https://doi.org/10.1007/3-540-60286-0_122
Mail Services,"Dennis Matotek,    James Turnbull,    Peter Lieverdink",2017,https://link.springer.com/chapter/10.1007/978-1-4842-2008-5_12,https://link.springer.com/content/pdf/10.1007%2F978-1-4842-2008-5_12.pdf,,,1,No cite count available,https://doi.org/10.1007/978-1-4842-2008-5_12
Trends in Urban Sociology in French-speaking countries from 1945 to 1980,Jean Rémy,1993,https://link.springer.com/article/10.1007/BF00817381,https://link.springer.com/content/pdf/10.1007%2FBF00817381.pdf,,,1,No cite count available,https://doi.org/10.1007/BF00817381
Image Processing Case Histories,"G. J. Awcock,    R. Thomas",1995,https://link.springer.com/chapter/10.1007/978-1-349-13049-8_9,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-349-13049-8_9
"Digital Resistance, Digital Liberties and Human Rights",Giovanni Ziccardi,2013,https://link.springer.com/chapter/10.1007/978-94-007-5276-4_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-94-007-5276-4_4
Policy Distribution Using the Publish/Subscribe Paradigm for Managing MANETs,"Vasilis Sourlas,    Paris Flegkas…",2008,https://link.springer.com/chapter/10.1007/978-3-540-87359-4_2,https://link.springer.com/content/pdf/10.1007%2F978-3-540-87359-4_2.pdf,,,1,2,https://doi.org/10.1007/978-3-540-87359-4_2
E-Services,"D. Ardagna,    A. Avenali,    L. Baresi,    D. Berardi,    D. Bianchini…",2006,https://link.springer.com/chapter/10.1007/3-540-31008-8_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/3-540-31008-8_3
A Session Layer Concept for Overlay Networks,"Tom Mahieu,    Pierre Verbaeten,    Wouter Joosen",2005,https://link.springer.com/article/10.1007/s11277-005-8743-9,https://link.springer.com/content/pdf/10.1007%2Fs11277-005-8743-9.pdf,,,1,No cite count available,https://doi.org/10.1007/s11277-005-8743-9
A BGP session takeover method for high availability based on virtualization technique,"Hwasung Kim,    Sangil Kim,    Hoyong Ryu,    JaeHyung Park,    Jinsul Kim",2017,https://link.springer.com/article/10.1007/s10586-017-0771-1,https://link.springer.com/content/pdf/10.1007%2Fs10586-017-0771-1.pdf,,,1,No cite count available,https://doi.org/10.1007/s10586-017-0771-1
Towards Enabling Live Thresholding as Utility to Manage Elastic Master-Slave Applications in the Cloud,"Vinicius Facco Rodrigues,    Rodrigo da Rosa Righi…",2017,https://link.springer.com/article/10.1007/s10723-017-9405-3,https://link.springer.com/content/pdf/10.1007%2Fs10723-017-9405-3.pdf,,,1,No cite count available,https://doi.org/10.1007/s10723-017-9405-3
Past and Present of Information Systems in Banks,"H. Nagaoka,    Y. Ukai,    T. Takemura",2005,https://link.springer.com/chapter/10.1007/4-431-27381-6_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/4-431-27381-6_1
“The hour of a profound human change”,Robert Beuka,2004,https://link.springer.com/chapter/10.1007/978-1-349-73210-4_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-349-73210-4_2
A survey and comparative study of QoS aware broadcasting techniques in VANET,"Abir Mchergui,    Tarek Moulahi,    Bechir Alaya,    Salem Nasri",2017,https://link.springer.com/article/10.1007/s11235-017-0280-9,https://link.springer.com/content/pdf/10.1007%2Fs11235-017-0280-9.pdf,,,1,1,https://doi.org/10.1007/s11235-017-0280-9
Mechanisms for environments in multi-agent systems: Survey and opportunities,"Eric Platon,    Marco Mamei,    Nicolas Sabouret…",2007,https://link.springer.com/article/10.1007/s10458-006-9000-7,https://link.springer.com/content/pdf/10.1007%2Fs10458-006-9000-7.pdf,,,1,21,https://doi.org/10.1007/s10458-006-9000-7
Relationalism and Social Networks,Emily Erikson,2018,https://link.springer.com/chapter/10.1007/978-3-319-66005-9_13,https://link.springer.com/content/pdf/10.1007%2F978-3-319-66005-9_13.pdf,,,1,1,https://doi.org/10.1007/978-3-319-66005-9_13
Postman: An Elastic Highly Resilient Publish/Subscribe Framework for Self Sustained Service Independent P2P Networks,"Gil Einziger,    Roy Friedman",2014,https://link.springer.com/chapter/10.1007/978-3-319-11764-5_6,No PDF available,,,1,2,https://doi.org/10.1007/978-3-319-11764-5_6
Cyber Insurance,"Pythagoras Petratos,    Anders Sandberg…",No year available,https://link.springer.com/referenceworkentry/10.1007/978-3-319-06091-0_25-1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-06091-0_25-1
Cyber Insurance,"Pythagoras Petratos,    Anders Sandberg…",2018,https://link.springer.com/referenceworkentry/10.1007/978-3-319-09069-6_25,https://link.springer.com/content/pdf/10.1007%2F978-3-319-09069-6_25.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-319-09069-6_25
A CORBA Bidirectional-Event Service for Video and Multimedia Applications,Felipe Garcia-Sanchez…,2005,https://link.springer.com/chapter/10.1007/11575771_45,https://link.springer.com/content/pdf/10.1007%2F11575771_45.pdf,,,1,1,https://doi.org/10.1007/11575771_45
Analyzing Convergence in Consistency Models for Distributed Objects,"Francisco J. Torres-Rojas,    Esteban Meneses",2005,https://link.springer.com/chapter/10.1007/11516798_25,https://link.springer.com/content/pdf/10.1007%2F11516798_25.pdf,,,1,No cite count available,https://doi.org/10.1007/11516798_25
Genetic programming-based self-reconfiguration planning for metamorphic robot,"Tarek Ababsa,    Noureddine Djedl,    Yves Duthen",2018,https://link.springer.com/article/10.1007/s11633-016-1049-4,https://link.springer.com/content/pdf/10.1007%2Fs11633-016-1049-4.pdf,,,1,No cite count available,https://doi.org/10.1007/s11633-016-1049-4
Middleware Infrastructures for Self-organising Pervasive Computing Systems,"Matteo Casadei,    Marco Mamei,    Cynthia Villalba,    Mirko Viroli…",2011,https://link.springer.com/chapter/10.1007/978-3-642-17348-6_13,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-17348-6_13
"Business case processing — Rationale, survey and trends","Kenneth Robinson,    Damian Mac Randal",1996,https://link.springer.com/chapter/10.1007/BFb0037402,https://link.springer.com/content/pdf/10.1007%2FBFb0037402.pdf,,,1,No cite count available,https://doi.org/10.1007/BFb0037402
Globalization and the Nation-State,Petros Iosifidis,2011,https://link.springer.com/chapter/10.1057/9780230346581_6,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9780230346581_6
Distributed Hierarchy of Clusters in the Presence of Topological Changes,"François Avril,    Alain Bui,    Devan Sohier",2015,https://link.springer.com/chapter/10.1007/978-3-319-17996-4_33,https://link.springer.com/content/pdf/10.1007%2F978-3-319-17996-4_33.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-319-17996-4_33
ESICM 2010 TUESDAY SESSIONS 12 October 2010,No author available,2010,https://link.springer.com/article/10.1007/s00134-010-2000-8,https://link.springer.com/content/pdf/10.1007%2Fs00134-010-2000-8.pdf,,,1,No cite count available,https://doi.org/10.1007/s00134-010-2000-8
New Management Methods for Feature and Preference Interactions,"Zohair Chentouf,    Soumaya Cherkaoui…",2003,https://link.springer.com/chapter/10.1007/978-3-540-39404-4_18,https://link.springer.com/content/pdf/10.1007%2F978-3-540-39404-4_18.pdf,,,1,1,https://doi.org/10.1007/978-3-540-39404-4_18
A,"Prof. Roger J. R. Levesque,    N. Tatiana Masters…",2011,https://link.springer.com/referenceworkentry/10.1007/978-1-4419-1695-2_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4419-1695-2
Broadcasting Information in Variably Dense Environment Using Connectionless Data Exchange (CoLDE),"Osama Abu Oun,    Wahabou Abdou,    Christelle Bloch…",2014,https://link.springer.com/chapter/10.1007/978-3-319-13174-0_22,No PDF available,,,1,1,https://doi.org/10.1007/978-3-319-13174-0_22
The Whereabouts Diary,"Gabriella Castelli,    Marco Mamei,    Alberto Rosi",2007,https://link.springer.com/chapter/10.1007/978-3-540-75160-1_11,No PDF available,,,1,4,https://doi.org/10.1007/978-3-540-75160-1_11
A Hybrid Model and Computing Platform for Spatio-semantic Trajectories,"Zhixian Yan,    Christine Parent…",2010,https://link.springer.com/chapter/10.1007/978-3-642-13486-9_5,https://link.springer.com/content/pdf/10.1007%2F978-3-642-13486-9_5.pdf,,,1,16,https://doi.org/10.1007/978-3-642-13486-9_5
Distributed proxies with fast handover support for a PURSUIT based networking architecture,"Zhiwei Yan,    Jong-Hyouk Lee,    Yong-Jin Park",2016,https://link.springer.com/article/10.1007/s11276-015-0977-1,https://link.springer.com/content/pdf/10.1007%2Fs11276-015-0977-1.pdf,,,1,No cite count available,https://doi.org/10.1007/s11276-015-0977-1
Smart Grid,"Dawood Al Abri,    Arif S. Malik…",2017,https://link.springer.com/referenceworkentry/10.1007/978-3-319-14409-2_78,https://link.springer.com/content/pdf/10.1007%2F978-3-319-14409-2_78.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-319-14409-2_78
Connectivity Testing,Jens Chr. Godskesen,2004,https://link.springer.com/article/10.1023/B%3AFORM.0000033961.36239.68,https://link.springer.com/content/pdf/10.1023%2FB%3AFORM.0000033961.36239.68.pdf,,,1,2,https://doi.org/10.1023/B:FORM.0000033961.36239.68
Calling a Spade a Spade: Mathematics in the New Pattern of Division of Labour,Alexandre V. Borovik,2016,https://link.springer.com/chapter/10.1007/978-3-319-28582-5_20,https://link.springer.com/content/pdf/10.1007%2F978-3-319-28582-5_20.pdf,,,1,1,https://doi.org/10.1007/978-3-319-28582-5_20
Smart Grid,"Dawood Al Abri,    Arif Malik,    Mohammed Albadi…",No year available,https://link.springer.com/referenceworkentry/10.1007/978-1-4614-6431-0_78-1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4614-6431-0_78-1
Introduction,"Xiaofeng Meng,    Zhiming Ding,    Jiajie Xu",2014,https://link.springer.com/chapter/10.1007/978-3-642-38276-5_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-38276-5_1
Transmission of Electrical Energy by Superconducting Cables,G. Bogner,1974,https://link.springer.com/chapter/10.1007/978-1-4684-2784-4_7,No PDF available,,,1,9,https://doi.org/10.1007/978-1-4684-2784-4_7
AlfredO: An Architecture for Flexible Interaction with Electronic Devices,"Jan S. Rellermeyer,    Oriana Riva,    Gustavo Alonso",2008,https://link.springer.com/chapter/10.1007/978-3-540-89856-6_2,https://link.springer.com/content/pdf/10.1007%2F978-3-540-89856-6_2.pdf,,,1,13,https://doi.org/10.1007/978-3-540-89856-6_2
Legislation for the Reduction of Exhaust Gas Emissions,Wolfgang Berg,2003,https://link.springer.com/chapter/10.1007/b10463,No PDF available,,,1,6,https://doi.org/10.1007/b10463
N,Martin H. Weik,1997,https://link.springer.com/chapter/10.1007/978-1-4615-6023-4_14,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4615-6023-4_14
Management of Persistent Objects,Ammar Attoui,2000,https://link.springer.com/chapter/10.1007/978-1-4471-0463-6_10,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4471-0463-6_10
Adaptive Distributed Systems with Cellular Differentiation Mechanisms,Ichiro Satoh,2015,https://link.springer.com/chapter/10.1007/978-3-319-15392-6_17,https://link.springer.com/content/pdf/10.1007%2F978-3-319-15392-6_17.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-319-15392-6_17
Preface,"Xiao-Feng Meng,    Hai-Xun Wang",2010,https://link.springer.com/article/10.1007/s11390-010-9331-3,https://link.springer.com/content/pdf/10.1007%2Fs11390-010-9331-3.pdf,,,1,No cite count available,https://doi.org/10.1007/s11390-010-9331-3
An Overview of the Virtuosi Toolkit,"Alcides Calsavara,    Agnaldo K. Noda…",2004,https://link.springer.com/chapter/10.1007/978-3-540-25958-9_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-25958-9_4
Resource-aware Speculative Prefetching in Wireless Networks,"N.J. Tuah,    M. Kumar,    S. Venkatesh",2003,https://link.springer.com/article/10.1023/A%3A1020829124143,https://link.springer.com/content/pdf/10.1023%2FA%3A1020829124143.pdf,,,1,15,https://doi.org/10.1023/A:1020829124143
Test distribution: a solution for complex network system testing,César Viho,2005,https://link.springer.com/article/10.1007/s10009-004-0164-7,https://link.springer.com/content/pdf/10.1007%2Fs10009-004-0164-7.pdf,,,1,1,https://doi.org/10.1007/s10009-004-0164-7
Programming Coordinated Motion Patterns with the TOTA Middleware,"Marco Mamei,    Franco Zambonelli,    Letizia Leonardi",2003,https://link.springer.com/chapter/10.1007/978-3-540-45209-6_140,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-45209-6_140
"ESMRMB 2016, 33rd Annual Scientific Meeting, Vienna, AT, September 29–October 1: Abstracts, Thursday",No author available,2016,https://link.springer.com/article/10.1007/s10334-016-0568-x,https://link.springer.com/content/pdf/10.1007%2Fs10334-016-0568-x.pdf,,,1,4,https://doi.org/10.1007/s10334-016-0568-x
Stochastic Simulation of Critical Infrastructures for Electric Power Transmission,Enrico Zio,2011,https://link.springer.com/chapter/10.1007/978-94-007-0719-1_9,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-94-007-0719-1_9
P,No author available,2004,https://link.springer.com/chapter/10.1007/1-4020-7927-3_16,No PDF available,,,1,No cite count available,https://doi.org/10.1007/1-4020-7927-3_16
Security in Depth through Smart Space Cascades,Benjamin W. Long,2011,https://link.springer.com/chapter/10.1007/978-3-642-22497-3_15,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-22497-3_15
Use. Gratify. Repeat.,Alan J. Reid,2018,https://link.springer.com/chapter/10.1007/978-3-319-94319-0_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-94319-0_4
Accounting for Heat Transfer Problems in the Semiconductor Industry,Christian Brylinski,2009,https://link.springer.com/chapter/10.1007/978-3-642-04258-4_12,https://link.springer.com/content/pdf/10.1007%2F978-3-642-04258-4_12.pdf,,,1,1,https://doi.org/10.1007/978-3-642-04258-4_12
Introduction: Financial Deregulation and Technological Change,Alexandros-Andreas Kyrtsis,2010,https://link.springer.com/chapter/10.1057/9780230283176_1,https://link.springer.com/content/pdf/10.1057%2F9780230283176_1.pdf,,,1,No cite count available,https://doi.org/10.1057/9780230283176_1
Routing for disruption tolerant networks: taxonomy and design,"Thrasyvoulos Spyropoulos,    Rao Naveed Bin Rais,    Thierry Turletti…",2010,https://link.springer.com/article/10.1007/s11276-010-0276-9,https://link.springer.com/content/pdf/10.1007%2Fs11276-010-0276-9.pdf,,,1,162,https://doi.org/10.1007/s11276-010-0276-9
Launch Control,Zhengyu Song,2018,https://link.springer.com/chapter/10.1007/978-981-10-8712-7_6,https://link.springer.com/content/pdf/10.1007%2F978-981-10-8712-7_6.pdf,,,1,No cite count available,https://doi.org/10.1007/978-981-10-8712-7_6
A Revolutionary Journey,Mark Everard,2016,https://link.springer.com/chapter/10.1007/978-3-319-31658-1_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-31658-1_6
Circulation,David Beer,2016,https://link.springer.com/chapter/10.1057/978-1-137-55649-3_3,No PDF available,,,1,No cite count available,https://doi.org/10.1057/978-1-137-55649-3_3
Guest Editorial,"Panos K. Chrysanthis,    Evaggelia Pitoura",2004,https://link.springer.com/article/10.1023/B%3AWINE.0000044053.04438.6f,https://link.springer.com/content/pdf/10.1023%2FB%3AWINE.0000044053.04438.6f.pdf,,,1,No cite count available,https://doi.org/10.1023/B:WINE.0000044053.04438.6f
On using network RAM as a non‐volatile buffer,"Dionisios Pnevmatikatos,    Evangelos P. Markatos,    Grigorios Magklis…",1999,https://link.springer.com/article/10.1023/A%3A1019003514550,https://link.springer.com/content/pdf/10.1023%2FA%3A1019003514550.pdf,,,1,2,https://doi.org/10.1023/A:1019003514550
A Survey of Architectures for Adaptive Hypermedia,"Mario Cannataro,    Andrea Pugliese",2004,https://link.springer.com/chapter/10.1007/978-3-662-10874-1_15,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-662-10874-1_15
