title,author,date,link,pdf_link,query,search_engine,nr_found,cite_count,doi
Collision Avoidance Effects on the Mobility of a UAV Swarm Using Chaotic Ant Colony with Model Predictive Control,"Jan Dentler,    Martin Rosalie,    Grégoire Danoy…",2018,https://link.springer.com/article/10.1007/s10846-018-0822-8,https://link.springer.com/content/pdf/10.1007%2Fs10846-018-0822-8.pdf,,,1,No cite count available,https://doi.org/10.1007/s10846-018-0822-8
What Would the Beloved Community Look Like? An Examination of Mitigation Strategies by Design,"Catalina Freixas,    Mark Abbott",2019,https://link.springer.com/chapter/10.1007/978-3-319-72956-5_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-72956-5_5
Fault-Tolerant Routing Algorithms in Networks On-Chip,"Reyhaneh Jabbarvand Behrouz,    Mehdi Modarressi…",2014,https://link.springer.com/chapter/10.1007/978-1-4614-8274-1_8,No PDF available,,,1,2,https://doi.org/10.1007/978-1-4614-8274-1_8
Criminal Measures: Counting the Costs of Transnational Crime,Paul Battersby,2014,https://link.springer.com/chapter/10.1057/9781137282965_2,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137282965_2
The Imperative,Marvin Waschke,2015,https://link.springer.com/chapter/10.1007/978-1-4302-6167-4_1,https://link.springer.com/content/pdf/10.1007%2F978-1-4302-6167-4_1.pdf,,,1,No cite count available,https://doi.org/10.1007/978-1-4302-6167-4_1
Categorical Ontology of Complex Spacetime Structures: The Emergence of Life and Human Consciousness,"I. C. Baianu,    R. Brown,    J. F. Glazebrook",2007,https://link.springer.com/article/10.1007/s10516-007-9011-2,https://link.springer.com/content/pdf/10.1007%2Fs10516-007-9011-2.pdf,,,1,2,https://doi.org/10.1007/s10516-007-9011-2
Rise of a Cybered Westphalian Age: The Coming Decades,"Chris C. Demchak,    Peter J. Dombrowski",2014,https://link.springer.com/chapter/10.1007/978-3-642-55007-2_5,No PDF available,,,1,1,https://doi.org/10.1007/978-3-642-55007-2_5
Global climate change stabilization regimes and Indian emission scenarios: Lessons for modeling of developing country transitions,"P. R. Shukla,    Ashish Rana,    Amit Garg…",2006,https://link.springer.com/article/10.1007/BF03354000,https://link.springer.com/content/pdf/10.1007%2FBF03354000.pdf,,,1,8,https://doi.org/10.1007/BF03354000
Approximate Consensus in Highly Dynamic Networks: The Role of Averaging Algorithms,"Bernadette Charron-Bost,    Matthias Függer…",2015,https://link.springer.com/chapter/10.1007/978-3-662-47666-6_42,https://link.springer.com/content/pdf/10.1007%2F978-3-662-47666-6_42.pdf,,,1,4,https://doi.org/10.1007/978-3-662-47666-6_42
60 GHz indoor WLANs: insights into performance and power consumption,"Swetank Kumar Saha,    Darshan Godabanahal Malleshappa,    Avinash Palamanda…",2018,https://link.springer.com/article/10.1007/s11276-017-1475-4,https://link.springer.com/content/pdf/10.1007%2Fs11276-017-1475-4.pdf,,,1,1,https://doi.org/10.1007/s11276-017-1475-4
Content Distribution over IP: Developments and Challenges,"Adrian Popescu,    Demetres D. Kouvatsos,    David Remondo…",2011,https://link.springer.com/chapter/10.1007/978-3-642-02742-0_41,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-02742-0_41
Peer-to-peer error recovery for wireless video broadcasting,"Bo Zhang,    S.-H. Gary Chan,    Gene Cheung",2015,https://link.springer.com/article/10.1007/s12083-014-0297-8,https://link.springer.com/content/pdf/10.1007%2Fs12083-014-0297-8.pdf,,,1,1,https://doi.org/10.1007/s12083-014-0297-8
Website Performance Monitoring,David Singleton,2002,https://link.springer.com/chapter/10.1007/978-3-642-56333-1_13,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-56333-1_13
Social Capital: Its Foundations and Application in Management and Entrepreneurship,Robert Lee,2017,https://link.springer.com/chapter/10.1057/978-1-137-59820-2_3,No PDF available,,,1,No cite count available,https://doi.org/10.1057/978-1-137-59820-2_3
Component-Based Development for Cloud Computing Architectures,Muthu Ramachandran,2011,https://link.springer.com/chapter/10.1007/978-1-4471-2236-4_5,No PDF available,,,1,6,https://doi.org/10.1007/978-1-4471-2236-4_5
Fish Diversity in Streams and Rivers,"N. LeRoy Poff,    Paul L. Angermeier…",2001,https://link.springer.com/chapter/10.1007/978-1-4613-0157-8_14,No PDF available,,,1,9,https://doi.org/10.1007/978-1-4613-0157-8_14
The Philippines Experience in Managing Diaspora Resources: Policies and Initiatives in Facilitating Diaspora Engagement,"Imelda M. Nicolas,    Joanna Lyn S. Rodriguez",2019,https://link.springer.com/chapter/10.1007/978-3-319-91095-6_26,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-91095-6_26
Technology Landscape 4.0,"Yübo Wang,    Thilo Towara,    Reiner Anderl",2019,https://link.springer.com/chapter/10.1007/978-981-13-2191-7_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-981-13-2191-7_3
Big Data Solutions and the Internet of Things,"Robert Stackowiak,    Art Licht,    Venu Mantha…",2015,https://link.springer.com/chapter/10.1007/978-1-4842-0986-8_1,https://link.springer.com/content/pdf/10.1007%2F978-1-4842-0986-8_1.pdf,,,1,No cite count available,https://doi.org/10.1007/978-1-4842-0986-8_1
Internationalization of Business Networks: How Do Managers with Divergent Cultural Norms Contribute?,Michael Plattner,2012,https://link.springer.com/chapter/10.1057/9780230359550_18,No PDF available,,,1,1,https://doi.org/10.1057/9780230359550_18
Passionate Partisans: Lifelong Loyalty,"Aaron C. T. Smith,    Constantino Stavros,    Kate Westberg",2017,https://link.springer.com/chapter/10.1007/978-3-319-48854-7_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-48854-7_5
"Time, Space, and Life History: Influences on Food Webs","Gary A. Polis,    Robert D. Holt,    Bruce A. Menge,    Kirk O. Winemiller",1996,https://link.springer.com/chapter/10.1007/978-1-4615-7007-3_38,No PDF available,,,1,37,https://doi.org/10.1007/978-1-4615-7007-3_38
A Decentralized Middleware for Groupware Applications,"Pablo Gotthelf,    Alejandro Zunino…",2007,https://link.springer.com/chapter/10.1007/978-3-540-74812-0_15,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-74812-0_15
The emerging energy web,"M. Ajmone-Marsan,    D. Arrowsmith,    W. Breymann…",2012,https://link.springer.com/article/10.1140/epjst/e2012-01705-1,https://link.springer.com/content/pdf/10.1140%2Fepjst%2Fe2012-01705-1.pdf,,,1,9,https://doi.org/10.1140/epjst/e2012-01705-1
Reconnecting to the Biosphere,"Carl Folke,    Åsa Jansson,    Johan Rockström,    Per Olsson,    Stephen R. Carpenter…",2011,https://link.springer.com/article/10.1007/s13280-011-0184-y,https://link.springer.com/content/pdf/10.1007%2Fs13280-011-0184-y.pdf,,,1,160,https://doi.org/10.1007/s13280-011-0184-y
Satellite and Wireless Links Issues in Healthcare Monitoring,"Rahim Kacimi,    Ponia Pech",2013,https://link.springer.com/chapter/10.1007/978-3-319-02762-3_5,No PDF available,,,1,1,https://doi.org/10.1007/978-3-319-02762-3_5
The Conservation of Aquatic Systems,No author available,2008,https://link.springer.com/chapter/10.1007/978-1-4020-6891-1_11,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4020-6891-1_11
Causes and Consequences of Herbivore Movement in Landscape Ecosystems,Michael B. Coughenour,2008,https://link.springer.com/chapter/10.1007/978-1-4020-4906-4_3,No PDF available,,,1,5,https://doi.org/10.1007/978-1-4020-4906-4_3
GRIDKIT: Pluggable Overlay Networks for Grid Computing,"Paul Grace,    Geoff Coulson,    Gordon Blair…",2004,https://link.springer.com/chapter/10.1007/978-3-540-30469-2_40,No PDF available,,,1,8,https://doi.org/10.1007/978-3-540-30469-2_40
Establishing Trust Through Anonymous and Private Information Exchange Over Personal Networks,"Charalampos Z. Patrikakis,    Dimitris M. Kyriazanos…",2009,https://link.springer.com/article/10.1007/s11277-008-9606-y,https://link.springer.com/content/pdf/10.1007%2Fs11277-008-9606-y.pdf,,,1,3,https://doi.org/10.1007/s11277-008-9606-y
Building a Smart City Ecosystem for Third Party Innovation in the City of Heraklion,"Manos Kalaitzakis,    Manousos Bouloukakis…",2019,https://link.springer.com/chapter/10.1007/978-3-319-99444-4_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-99444-4_2
TruVAL: Trusted Vehicle Authentication Logic for VANET,"Suparna DasGupta,    Rituparna Chaki…",2013,https://link.springer.com/chapter/10.1007/978-3-642-36321-4_29,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-36321-4_29
Introduction: Crowdsourcing Brand Equity,"Aaron C. T. Smith,    Constantino Stavros,    Kate Westberg",2017,https://link.springer.com/chapter/10.1007/978-3-319-48854-7_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-48854-7_1
"Smart Cities, Smart US: International Models",Nashid Nabian,2014,https://link.springer.com/chapter/10.1007/978-1-137-37213-0_10,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-137-37213-0_10
"Smart Cities, Smart US: International Models",Nashid Nabian,2014,https://link.springer.com/chapter/10.1057/9781137372130_10,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137372130_10
Multipath Routing Techniques in Wireless Sensor Networks: A Survey,"Kewei Sha,    Jegnesh Gehlot,    Robert Greve",2013,https://link.springer.com/article/10.1007/s11277-012-0723-2,https://link.springer.com/content/pdf/10.1007%2Fs11277-012-0723-2.pdf,,,1,67,https://doi.org/10.1007/s11277-012-0723-2
Security Issues in Wireless Sensor Networks Used in Clinical Information Systems,"Jelena Mišić,    Vojislav B. Mišić",2007,https://link.springer.com/chapter/10.1007/978-0-387-33112-6_13,No PDF available,,,1,2,https://doi.org/10.1007/978-0-387-33112-6_13
Local Area Networks Analysis,No author available,2005,https://link.springer.com/chapter/10.1007/0-387-24066-7_7,https://link.springer.com/content/pdf/10.1007%2F0-387-24066-7_7.pdf,,,1,No cite count available,https://doi.org/10.1007/0-387-24066-7_7
ICEMAN: A Practical Architecture for Situational Awareness at the Network Edge,"Samuel Wood,    James Mathewson,    Joshua Joy…",2015,https://link.springer.com/chapter/10.1007/978-3-319-23165-5_29,https://link.springer.com/content/pdf/10.1007%2F978-3-319-23165-5_29.pdf,,,1,2,https://doi.org/10.1007/978-3-319-23165-5_29
Introduction to Big Data Analysis,Kiranjit Pattnaik…,2016,https://link.springer.com/chapter/10.1007/978-3-319-27520-8_1,https://link.springer.com/content/pdf/10.1007%2F978-3-319-27520-8_1.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-319-27520-8_1
Study findings,Irène Kilubi,2018,https://link.springer.com/chapter/10.1007/978-3-658-19918-0_20,https://link.springer.com/content/pdf/10.1007%2F978-3-658-19918-0_20.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-658-19918-0_20
Opportunities in Social Science Research,Dale Squires,2009,https://link.springer.com/chapter/10.1007/978-1-4020-9210-7_32,No PDF available,,,1,2,https://doi.org/10.1007/978-1-4020-9210-7_32
A Survey of Research Activities in the Domain of Smart Grid Systems,"Nikolaos Karagiorgos,    Kostas Siozios",2019,https://link.springer.com/chapter/10.1007/978-3-030-03640-9_13,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-030-03640-9_13
Service-Oriented Architectures for Interoperability in Industrial Enterprises,"Ahmed Ismail,    Wolfgang Kastner",2017,https://link.springer.com/chapter/10.1007/978-3-319-56345-9_14,https://link.springer.com/content/pdf/10.1007%2F978-3-319-56345-9_14.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-319-56345-9_14
Alternative perspectives on connections in economic systems,"Peter E. Earl,    Tim Wakeley",2010,https://link.springer.com/article/10.1007/s00191-009-0147-7,https://link.springer.com/content/pdf/10.1007%2Fs00191-009-0147-7.pdf,,,1,10,https://doi.org/10.1007/s00191-009-0147-7
Software Defined Virtual Networks,"Marcus Oppitz,    Peter Tomsu",2018,https://link.springer.com/chapter/10.1007/978-3-319-61161-7_8,https://link.springer.com/content/pdf/10.1007%2F978-3-319-61161-7_8.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-319-61161-7_8
Developmental Care in the Nursery,Sandra Willett,2018,https://link.springer.com/chapter/10.1007/978-3-319-73275-6_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-73275-6_2
A survey of privacy preserving schemes in IoE enabled Smart Grid Advanced Metering Infrastructure,"Sanket Desai,    Rabei Alhadad,    Naveen Chilamkurti,    Abdun Mahmood",2018,https://link.springer.com/article/10.1007/s10586-018-2820-9,https://link.springer.com/content/pdf/10.1007%2Fs10586-018-2820-9.pdf,,,1,No cite count available,https://doi.org/10.1007/s10586-018-2820-9
Morphology,Ross McGill,2008,https://link.springer.com/chapter/10.1057/9780230582361_2,https://link.springer.com/content/pdf/10.1057%2F9780230582361_2.pdf,,,1,No cite count available,https://doi.org/10.1057/9780230582361_2
Findings and Synthesis of Themes,"Lu Chang Peh,    Sui Pheng Low",2013,https://link.springer.com/chapter/10.1007/978-3-642-35164-8_10,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-35164-8_10
Big Data Challenges and Opportunities in Healthcare Informatics and Smart Hospitals,"Mohammed K. Hassan,    Ali I. El Desouky…",2019,https://link.springer.com/chapter/10.1007/978-3-030-01560-2_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-030-01560-2_1
A Jamming-Resistant MAC Protocol for Multi-Hop Wireless Networks,"Andrea Richa,    Christian Scheideler,    Stefan Schmid,    Jin Zhang",2010,https://link.springer.com/chapter/10.1007/978-3-642-15763-9_17,No PDF available,,,1,11,https://doi.org/10.1007/978-3-642-15763-9_17
A rapid impact assessment method for use in a regulatory context,"Eric D. Stein,    Richard F. Ambrose",1998,https://link.springer.com/article/10.1007/BF03161532,https://link.springer.com/content/pdf/10.1007%2FBF03161532.pdf,,,1,10,https://doi.org/10.1007/BF03161532
Analysis of FEC Codes for Partially Reliable Media Broadcasting Schemes,"Christoph Neumann,    Vincent Roca",2004,https://link.springer.com/chapter/10.1007/978-3-540-30493-7_10,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-30493-7_10
Skating to Where the Puck Is Going: Future Systems and Software Engineering Opportunities and Challenges,Barry Boehm,2013,https://link.springer.com/chapter/10.1007/978-3-642-37395-4_19,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-37395-4_19
An Architecture for Autonomic Management of Ambient Networks,"Marcos A. Siqueira,    Fabio L. Verdi,    Rafael Pasquini…",2006,https://link.springer.com/chapter/10.1007/11880905_21,https://link.springer.com/content/pdf/10.1007%2F11880905_21.pdf,,,1,1,https://doi.org/10.1007/11880905_21
The SCION Architecture,"Adrian Perrig,    Pawel Szalachowski…",2017,https://link.springer.com/chapter/10.1007/978-3-319-67080-5_2,https://link.springer.com/content/pdf/10.1007%2F978-3-319-67080-5_2.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-319-67080-5_2
Scaling Up Climate-Smart Agricultural (CSA) Solutions for Smallholder Cereals and Livestock Farmers in Zambia,"Idowu Kolawole Odubote,    Oluyede Clifford Ajayi",No year available,https://link.springer.com/referenceworkentry/10.1007/978-3-319-71025-9_109-1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-71025-9_109-1
CF-CloudOrch: container fog node-based cloud orchestration for IoT networks,"Nam Yong Kim,    Jung Hyun Ryu,    Byoung Wook Kwon,    Yi Pan…",2018,https://link.springer.com/article/10.1007/s11227-018-2493-4,https://link.springer.com/content/pdf/10.1007%2Fs11227-018-2493-4.pdf,,,1,1,https://doi.org/10.1007/s11227-018-2493-4
Introduction: East Asia’s De Facto Economic Integration,"Michel Fouquin,    Daisuke Hiratsuka…",2006,https://link.springer.com/chapter/10.1057/9780230627673_1,https://link.springer.com/content/pdf/10.1057%2F9780230627673_1.pdf,,,1,No cite count available,https://doi.org/10.1057/9780230627673_1
Futures Scenarios as Tools for Sense-Giving and Sense-Making,Stephen James Marshall,2018,https://link.springer.com/chapter/10.1007/978-981-10-7620-6_20,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-981-10-7620-6_20
Green Storage Technologies: Issues and Strategies for Enhancing Energy Efficiency,"Hyung Gyu Lee,    Mamadou Diao,    Jongman Kim",2011,https://link.springer.com/chapter/10.1007/978-3-642-22179-8_15,No PDF available,,,1,1,https://doi.org/10.1007/978-3-642-22179-8_15
Ubiquitous Technologies,"Assaf Schuster,    Ran Wolff",2010,https://link.springer.com/chapter/10.1007/978-3-642-16392-0_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-16392-0_2
On Patterns for Decentralized Control in Self-Adaptive Systems,"Danny Weyns,    Bradley Schmerl…",2013,https://link.springer.com/chapter/10.1007/978-3-642-35813-5_4,No PDF available,,,1,65,https://doi.org/10.1007/978-3-642-35813-5_4
Efficient Bandwidth Guaranteed Restoration Algorithms for Multicast Connections,"William Lau,    Sanjay Jha,    Suman Banerjee",2005,https://link.springer.com/chapter/10.1007/11422778_81,https://link.springer.com/content/pdf/10.1007%2F11422778_81.pdf,,,1,1,https://doi.org/10.1007/11422778_81
The Road to High Complexity,Doug Cocks,2013,https://link.springer.com/chapter/10.1007/978-1-4614-6265-1_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4614-6265-1_4
A survey on indexing techniques for big data: taxonomy and performance evaluation,"Abdullah Gani,    Aisha Siddiqa,    Shahaboddin Shamshirband…",2016,https://link.springer.com/article/10.1007/s10115-015-0830-y,https://link.springer.com/content/pdf/10.1007%2Fs10115-015-0830-y.pdf,,,1,64,https://doi.org/10.1007/s10115-015-0830-y
Urbanisation and Climate Change in Africa: Setting the Scene,"Angela Di Ruocco,    Paolo Gasparini,    Guy Weets",2015,https://link.springer.com/chapter/10.1007/978-3-319-03982-4_1,https://link.springer.com/content/pdf/10.1007%2F978-3-319-03982-4_1.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-319-03982-4_1
Understanding effects of global change on river ecosystems: science to support policy in a changing world,"R. Jan Stevenson,    Sergi Sabater",2010,https://link.springer.com/chapter/10.1007/978-94-007-0608-8_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-94-007-0608-8_2
CAKA: a novel certificateless-based cross-domain authenticated key agreement protocol for wireless mesh networks,"Yanping Li,    Weifeng Chen,    Zhiping Cai,    Yuguang Fang",2016,https://link.springer.com/article/10.1007/s11276-015-1109-7,https://link.springer.com/content/pdf/10.1007%2Fs11276-015-1109-7.pdf,,,1,1,https://doi.org/10.1007/s11276-015-1109-7
Soft Agents: Exploring Soft Constraints to Model Robust Adaptive Distributed Cyber-Physical Agent Systems,"Carolyn Talcott,    Farhad Arbab,    Maneesh Yadav",2015,https://link.springer.com/chapter/10.1007/978-3-319-15545-6_18,https://link.springer.com/content/pdf/10.1007%2F978-3-319-15545-6_18.pdf,,,1,5,https://doi.org/10.1007/978-3-319-15545-6_18
Envisioning engineering education and practice in the coming intelligence convergence era — a complex adaptive systems approach,Ahmed K. Noor,2013,https://link.springer.com/article/10.2478/s13531-013-0122-9,No PDF available,,,1,1,https://doi.org/10.2478/s13531-013-0122-9
A New Energy Prediction Approach for Intrusion Detection in Cluster-Based Wireless Sensor Networks,"Wen Shen,    Guangjie Han,    Lei Shu…",2012,https://link.springer.com/chapter/10.1007/978-3-642-33368-2_1,No PDF available,,,1,4,https://doi.org/10.1007/978-3-642-33368-2_1
Automated and Distributed Network Service Monitoring,"Giovan Germoglio,    Bruno Dias,    Pedro Sousa",2009,https://link.springer.com/chapter/10.1007/978-3-642-04492-2_15,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-04492-2_15
FOMR: Fair Opportunistic Multicast Routing Scheme for Wireless Mesh Networks,"S. R. N. Reddy,    Neha Singh,    Riya Verma…",2012,https://link.springer.com/chapter/10.1007/978-3-642-29157-9_34,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-29157-9_34
Bioinspired Computing: Swarm Intelligence,"Mariette Awad,    Rahul Khanna",2015,https://link.springer.com/chapter/10.1007/978-1-4302-5990-9_6,https://link.springer.com/content/pdf/10.1007%2F978-1-4302-5990-9_6.pdf,,,1,1,https://doi.org/10.1007/978-1-4302-5990-9_6
Algorithmic Aspects of Minimum Energy Edge-Disjoint Paths in Wireless Networks,"Markus Maier,    Steffen Mecke,    Dorothea Wagner",2007,https://link.springer.com/chapter/10.1007/978-3-540-69507-3_35,No PDF available,,,1,1,https://doi.org/10.1007/978-3-540-69507-3_35
TV Film Financing in the Era of “Connected TV”: How Do “Legacy” Broadcasters Respond to Market Changes?,"Sven-Ove Horst,    Paul Clemens Murschetz,    David N. Brennan…",2018,https://link.springer.com/chapter/10.1007/978-3-319-71716-6_33,https://link.springer.com/content/pdf/10.1007%2F978-3-319-71716-6_33.pdf,,,1,1,https://doi.org/10.1007/978-3-319-71716-6_33
Communication Protocols for Sensor Nerworks,"Weilian Su,    Özgür B. Akan,    Erdal Cayirci",2004,https://link.springer.com/chapter/10.1007/978-1-4020-7884-2_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4020-7884-2_2
Coastal Marine Systems: Conserving Fish and Sustaining Community Livelihoods with Co-management,Evelyn Pinkerton,2009,https://link.springer.com/chapter/10.1007/978-0-387-73033-2_11,No PDF available,,,1,4,https://doi.org/10.1007/978-0-387-73033-2_11
Editor’s Contribution,Karen Wendt,2015,https://link.springer.com/chapter/10.1007/978-3-319-10311-2_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-10311-2_1
S-BPM’s Industrial Capabilities,"Matthias Neubauer,    Christian Stary,    Udo Kannengiesser…",2017,https://link.springer.com/chapter/10.1007/978-3-319-48466-2_3,https://link.springer.com/content/pdf/10.1007%2F978-3-319-48466-2_3.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-319-48466-2_3
FairNet – How to Counter Free Riding in Peer-to-Peer Data Structures,"Erik Buchmann,    Klemens Böhm",2004,https://link.springer.com/chapter/10.1007/978-3-540-30468-5_22,No PDF available,,,1,3,https://doi.org/10.1007/978-3-540-30468-5_22
Sovereign Decisions as a Means for Strengthening Our Resilience in a Digitalized World,Denise Feldner,2017,https://link.springer.com/chapter/10.1007/978-3-319-54603-2_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-54603-2_5
Future of Assurance: Ensuring that a System is Trustworthy,"Ahmad-Reza Sadeghi,    Ingrid Verbauwhede…",2010,https://link.springer.com/chapter/10.1007/978-3-8348-9363-5_34,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-8348-9363-5_34
Computing of Trust in Ad-Hoc Networks,"Huafei Zhu,    Feng Bao,    Jianwei Liu",2006,https://link.springer.com/chapter/10.1007/11909033_1,https://link.springer.com/content/pdf/10.1007%2F11909033_1.pdf,,,1,2,https://doi.org/10.1007/11909033_1
EU Funded Grid Development in Europe,"Paul Graham,    Matti Heikkurinen,    Jarek Nabrzyski,    Ariel Oleksiak…",2004,https://link.springer.com/chapter/10.1007/978-3-540-28642-4_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-28642-4_1
What About Climate-Smart Agriculture?,"José Tissier,    Jean-Yves Grosclaude",2016,https://link.springer.com/chapter/10.1007/978-94-017-7462-8_24,https://link.springer.com/content/pdf/10.1007%2F978-94-017-7462-8_24.pdf,,,1,1,https://doi.org/10.1007/978-94-017-7462-8_24
Concluding Remarks: The Vulnerability of Corporate Reputation,Peter Verhezen,2015,https://link.springer.com/chapter/10.1057/9781137547378_6,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137547378_6
Seeing through the network: Competitive advantage in the digital economy,"Thorsten Koch,    Josef Windsperger",2017,https://link.springer.com/article/10.1186/s41469-017-0016-z,https://link.springer.com/content/pdf/10.1186%2Fs41469-017-0016-z.pdf,,,1,5,https://doi.org/10.1186/s41469-017-0016-z
IoT-Based Smart Office System Architecture Using Smartphones and Smart Wears with MQTT and Razberry,"R. Padma Priya,    J. Marietta,    D. Rekha…",2019,https://link.springer.com/chapter/10.1007/978-981-13-1610-4_63,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-981-13-1610-4_63
Industrial Internet of Things and Cyber Manufacturing Systems,"Sabina Jeschke,    Christian Brecher,    Tobias Meisen…",2017,https://link.springer.com/chapter/10.1007/978-3-319-42559-7_1,https://link.springer.com/content/pdf/10.1007%2F978-3-319-42559-7_1.pdf,,,1,24,https://doi.org/10.1007/978-3-319-42559-7_1
Civic Tech and Ambient Data in the Public Realm,H. Patricia McKenna,2017,https://link.springer.com/chapter/10.1007/978-3-319-58697-7_23,https://link.springer.com/content/pdf/10.1007%2F978-3-319-58697-7_23.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-319-58697-7_23
Infiltrating Social Network Accounts: Attacks and Defenses,"Rahul Potharaju,    Bogdan Carbunar…",2016,https://link.springer.com/chapter/10.1007/978-3-319-14971-4_15,https://link.springer.com/content/pdf/10.1007%2F978-3-319-14971-4_15.pdf,,,1,1,https://doi.org/10.1007/978-3-319-14971-4_15
Putting Conscious Business Into Context,"Nicolas Josef Stahlhofer,    Christian Schmidkonz…",2018,https://link.springer.com/chapter/10.1007/978-3-319-69739-0_2,https://link.springer.com/content/pdf/10.1007%2F978-3-319-69739-0_2.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-319-69739-0_2
Models for Distributed Computing in Grid Sensor Networks,"Buddika Sumanasena,    Peter H. Bauer",2011,https://link.springer.com/chapter/10.1007/978-3-642-19934-9_19,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-19934-9_19
Social and economic vulnerability of coastal communities to sea-level rise and extreme flooding,"Daniel Felsenstein,    Michal Lichter",2014,https://link.springer.com/article/10.1007/s11069-013-0929-y,https://link.springer.com/content/pdf/10.1007%2Fs11069-013-0929-y.pdf,,,1,29,https://doi.org/10.1007/s11069-013-0929-y
"On the Design, Development, Deployment, and Network Survivability Analysis of the Dynamic Routing System Protocol","Abdur Chowdhury,    Ophir Frieder,    Peng-Jun Wan",2002,https://link.springer.com/article/10.1023/A%3A1014104326839,https://link.springer.com/content/pdf/10.1023%2FA%3A1014104326839.pdf,,,1,1,https://doi.org/10.1023/A:1014104326839
Critical Feature Detection in Cockpits – Application of AI in Sensor Networks,"S. Srivathsan,    N. Balakrishnan…",2008,https://link.springer.com/chapter/10.1007/978-3-540-76827-2_16,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-76827-2_16
Global change and food webs in running waters,"Daniel M. Perkins,    Julia Reiss…",2010,https://link.springer.com/chapter/10.1007/978-94-007-0608-8_13,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-94-007-0608-8_13
"Uganda’s rangeland policy: intentions, consequences and opportunities","Patrick Byakagaba,    Anthony Egeru,    Bernard Barasa,    David D. Briske",2018,https://link.springer.com/article/10.1186/s13570-017-0111-3,https://link.springer.com/content/pdf/10.1186%2Fs13570-017-0111-3.pdf,,,1,No cite count available,https://doi.org/10.1186/s13570-017-0111-3
Editorial: Adaptive Communication in Wireless Networks,"Sudip Misra,    Issa Traore,    Wei Song",2011,https://link.springer.com/article/10.1007/s11277-010-9975-x,https://link.springer.com/content/pdf/10.1007%2Fs11277-010-9975-x.pdf,,,1,1,https://doi.org/10.1007/s11277-010-9975-x
A Common Parched Future? Research and Management of Australian Arid-zone Floodplain Wetlands,"Kim M. Jenkins,    Andrew J. Boulton,    Darren S. Ryder",2005,https://link.springer.com/article/10.1007/s10750-005-1505-6,https://link.springer.com/content/pdf/10.1007%2Fs10750-005-1505-6.pdf,,,1,22,https://doi.org/10.1007/s10750-005-1505-6
